"Id","county","state","total_white_18","hs_white_18","bd_white_18","total_white_notlat_18","hs_white_notlat_18","bc_white_notlat_18","total_black_18","hs_black_18","bc_black_18","total_native_18","hs_native_18","bc_native_18","total_asian_18","hs_asian_18","bc_asian_18","total_nathawaii_18","hs_nathawaii_18","bc_nathawaii_18","total_otheral_18","hs_otheral_18","bc_otheral_18","total_twoother_18","hs_twoother_18","bc_twoother_18","total_latino_18","hs_latino_18","bc_latino_18"
"49031","piute county"," utah","1360","1181","255","1356","1179","253","0","0","0","2","2","2","0","0","0","0","0","0","1","1","1","1","1","0","5","3","3"
"49033","rich county"," utah","1336","1324","329","1301","1289","329","0","0","0","0","0","0","0","0","0","0","0","0","12","5","0","0","0","0","42","35","0"
"49035","salt lake county"," utah","579135","543529","213748","533727","508972","205591","10547","9019","2660","5030","4255","739","30564","26145","14881","9069","8023","1060","54780","32446","5327","12879","11387","3758","103654","69520","13801"
"49037","san juan county"," utah","4591","4241","1334","4252","4054","1314","26","26","2","4128","3053","271","18","18","9","12","12","3","27","17","0","80","75","16","386","219","26"
"49039","sanpete county"," utah","15387","14185","3177","15091","14049","3176","174","174","0","201","175","8","78","68","5","75","75","0","994","480","6","223","203","23","1325","651","8"
"49041","sevier county"," utah","12479","11400","2142","12264","11233","2126","46","11","2","241","197","35","10","8","7","16","16","16","198","45","19","50","50","5","434","225","35"
"49043","summit county"," utah","25657","24336","14212","23692","23261","13883","157","157","35","83","83","18","413","401","259","10","10","0","269","224","142","255","252","183","2315","1377","503"
"49045","tooele county"," utah","34159","31741","8122","32218","30032","7854","265","256","106","228","188","24","350","323","60","144","138","65","1702","956","150","640","500","86","3935","2848","451"
"49047","uintah county"," utah","18712","16454","2981","17670","15881","2883","36","28","5","1446","976","25","113","105","39","31","31","0","259","173","0","292","226","30","1370","812","103"
"49049","utah county"," utah","269194","254992","108629","244464","236664","103307","1431","1346","470","1484","1322","389","4980","4687","2950","2303","2105","551","5392","3753","791","4649","4354","2305","31018","22922","6300"
"49051","wasatch county"," utah","17475","16680","7249","15823","15388","6756","52","45","13","34","17","0","182","182","51","5","5","0","172","104","12","211","203","39","1871","1435","505"
"49053","washington county"," utah","95779","89588","27242","90676","85886","26672","354","314","43","1170","919","120","851","776","380","577","525","93","2579","1569","170","1174","1139","389","8149","5589","827"
"49055","wayne county"," utah","1786","1574","457","1708","1524","442","7","7","0","8","8","0","13","13","4","11","11","1","18","18","0","5","4","4","100","72","19"
"49057","weber county"," utah","138048","126519","33800","122874","116186","32519","1893","1763","378","1085","889","103","1982","1773","849","361","328","80","5922","3777","303","3308","2814","841","22278","14933","1714"
"50001","addison county"," vermont","24472","22761","8912","24183","22511","8837","221","159","73","99","84","27","327","319","136","0","0","0","55","51","25","251","242","152","360","312","97"
"50003","bennington county"," vermont","24794","22857","8891","24548","22619","8812","75","68","12","27","15","0","238","218","202","15","15","4","51","51","13","387","284","23","330","322","92"
"50005","caledonia county"," vermont","20930","19158","5944","20683","18911","5853","229","94","5","59","55","0","135","118","75","0","0","0","13","11","2","281","249","53","279","263","91"
"50007","chittenden county"," vermont","98287","93646","50482","96914","92395","49804","1905","1674","789","361","314","21","3852","2653","1606","19","19","11","512","454","308","1332","1223","665","1991","1811","1014"
"50009","essex county"," vermont","4582","3937","724","4553","3908","715","27","17","0","16","12","0","20","15","4","0","0","0","11","10","5","60","56","4","42","41","16"
"50011","franklin county"," vermont","32730","29769","7832","32430","29546","7742","204","202","114","208","171","5","125","125","62","0","0","0","234","234","23","578","428","45","424","334","108"
"50013","grand isle county"," vermont","4987","4695","1955","4904","4626","1923","31","31","21","33","29","4","23","21","8","0","0","0","11","11","0","135","135","60","92","78","36"
"50015","lamoille county"," vermont","17015","15789","6262","16882","15656","6160","186","154","39","136","108","67","141","141","136","0","0","0","35","35","11","138","123","74","205","205","133"
"50017","orange county"," vermont","20541","18859","5908","20317","18670","5830","103","103","37","90","81","38","56","51","16","5","0","0","47","28","13","271","260","142","253","208","87"
"50019","orleans county"," vermont","19059","16745","4170","18858","16551","4086","63","56","27","119","97","0","64","64","21","0","0","0","57","57","13","336","227","30","255","227","86"
"50021","rutland county"," vermont","41806","38643","12481","41530","38436","12389","185","154","99","258","247","68","379","317","240","0","0","0","40","40","25","315","274","118","346","269","133"
"50023","washington county"," vermont","40429","37804","16641","39927","37327","16456","281","261","114","88","88","31","333","283","203","24","17","0","48","26","19","612","595","331","580","533","190"
"50025","windham county"," vermont","30434","28530","11881","30017","28173","11772","265","219","72","66","61","5","372","294","164","24","22","2","76","57","0","583","536","164","576","497","128"
"50027","windsor county"," vermont","40165","37530","14615","39731","37167","14480","315","294","72","54","37","17","365","340","206","23","23","23","183","148","95","568","480","119","598","498","201"
"51001","accomack county"," virginia","16780","14255","3879","15556","13490","3719","6352","4622","364","61","58","34","68","68","27","0","0","0","188","60","11","146","113","61","1398","796","168"
"51003","albemarle county"," virginia","60615","56083","34394","58063","54110","33513","6439","5495","1156","111","89","24","3304","2928","2343","23","0","0","564","348","84","832","745","486","3173","2378","997"
"51005","alleghany county"," virginia","10525","9056","1671","10460","8991","1665","557","462","41","0","0","0","11","11","5","7","7","0","57","52","13","119","62","6","147","104","6"
"51007","amelia county"," virginia","6824","5776","1077","6716","5701","1077","2102","1672","306","9","0","0","0","0","0","0","0","0","0","0","0","95","95","53","150","117","21"
"51009","amherst county"," virginia","17866","15419","3596","17594","15183","3562","3910","3067","524","79","48","0","152","146","90","22","22","0","50","41","0","515","503","132","327","277","34"
"51011","appomattox county"," virginia","8879","7733","1892","8759","7638","1876","2033","1458","245","12","5","0","21","13","13","0","0","0","34","34","19","110","88","23","154","129","35"
"51013","arlington county"," virginia","126010","122161","102772","111035","110149","95009","15171","13503","6755","612","482","263","18385","16924","14005","173","142","44","7533","4685","1607","4605","4334","3164","23960","17998","9938"
"51015","augusta county"," virginia","50756","44810","12199","50263","44476","12108","2379","1781","211","99","99","34","306","285","200","38","38","14","133","106","43","657","406","95","1007","632","165"
"51017","bath county"," virginia","3207","2813","488","3192","2798","488","50","49","0","0","0","0","16","16","16","0","0","0","24","10","0","83","58","0","76","62","0"
"51019","bedford county"," virginia","51066","46155","15051","50306","45552","14891","3868","3302","748","39","39","18","720","570","315","17","11","11","82","62","0","577","495","124","910","733","171"
"51021","bland county"," virginia","4824","4408","855","4806","4392","855","106","101","10","0","0","0","4","4","0","0","0","0","0","0","0","34","34","0","18","16","0"
"51023","botetourt county"," virginia","23021","21451","6657","22879","21332","6607","780","663","220","50","50","0","170","134","47","0","0","0","104","70","15","127","100","26","273","214","67"
"51025","brunswick county"," virginia","5399","4707","1153","5342","4696","1146","6566","4775","547","26","26","14","11","11","1","0","0","0","91","20","3","171","150","38","179","62","40"
"51027","buchanan county"," virginia","15993","11162","1555","15969","11153","1555","409","324","52","27","23","0","82","80","79","0","0","0","71","59","49","70","58","25","79","64","36"
"51029","buckingham county"," virginia","7853","6441","1004","7834","6433","996","4392","3166","377","75","52","0","56","41","23","0","0","0","129","48","0","44","33","13","181","75","8"
"51031","campbell county"," virginia","32842","28534","7913","32330","28126","7825","5596","4644","787","49","43","0","296","213","50","0","0","0","322","186","94","620","535","102","856","616","206"
"51033","caroline county"," virginia","13725","12249","3272","13308","11853","3065","5925","4697","651","47","16","0","163","105","96","0","0","0","263","148","6","369","330","88","655","553","213"
"51035","carroll county"," virginia","21666","17514","2857","21289","17190","2833","76","76","0","111","91","29","31","5","5","0","0","0","17","0","0","241","203","16","471","343","24"
"51036","charles city county"," virginia","2389","2060","478","2327","2012","458","2544","1798","195","359","304","30","26","11","7","0","0","0","15","13","0","89","74","10","99","68","20"
"51037","charlotte county"," virginia","5988","5204","686","5940","5158","686","2378","1829","162","10","10","0","37","37","15","0","0","0","67","36","0","16","14","7","115","82","0"
"51041","chesterfield county"," virginia","162051","149581","68326","151307","142481","66029","48391","45476","15682","660","572","148","8412","7408","4449","109","109","21","3519","2308","592","4006","3649","1311","15388","10289","3242"
"51043","clarke county"," virginia","9419","8526","3048","9166","8333","3009","494","327","184","6","6","4","101","34","16","0","0","0","112","83","23","71","71","6","384","295","65"
"51045","craig county"," virginia","3900","3607","722","3900","3607","722","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","12","0","0","0","0"
"51047","culpeper county"," virginia","26554","23474","7314","25256","22663","7046","5192","3922","537","135","113","49","392","304","150","0","0","0","980","553","145","442","358","137","2565","1545","483"
"51049","cumberland county"," virginia","4571","3909","938","4557","3895","938","2203","1565","232","38","38","0","86","77","46","0","0","0","0","0","0","65","52","0","17","14","0"
"51051","dickenson county"," virginia","10761","8129","1068","10707","8099","1063","79","65","4","0","0","0","0","0","0","0","0","0","16","16","0","92","58","19","78","53","5"
"51053","dinwiddie county"," virginia","13265","11235","2346","12765","10974","2169","6392","5166","964","3","0","0","129","117","76","24","24","14","185","155","62","178","178","6","572","317","177"
"51057","essex county"," virginia","4641","3957","938","4587","3903","907","2844","2225","301","72","48","0","52","33","23","0","0","0","99","99","0","107","107","29","153","153","31"
"51059","fairfax county"," virginia","496599","468426","325688","421784","413433","302081","73202","67628","33855","1915","1622","709","153626","139463","96925","537","431","199","28633","18114","5243","23364","21014","12693","110082","77949","30796"
"51061","fauquier county"," virginia","41843","38973","15520","39314","37099","14882","3619","3063","664","161","158","77","747","669","474","27","27","9","249","118","33","880","820","289","3050","2232","741"
"51063","floyd county"," virginia","11046","9512","2484","10832","9408","2450","233","185","50","70","49","0","28","28","28","0","0","0","73","10","0","60","60","0","293","120","34"
"51065","fluvanna county"," virginia","15698","14408","5622","15295","14106","5483","2708","2382","685","27","17","17","245","183","96","30","30","30","47","26","5","367","362","142","540","389","198"
"51067","franklin county"," virginia","36861","32205","8067","36399","31756","8067","3079","2504","202","87","87","0","210","210","82","0","0","0","202","147","0","332","307","21","651","583","0"
"51069","frederick county"," virginia","54324","48205","15248","51137","46360","14827","2188","1883","498","164","164","36","840","786","412","33","33","12","331","239","89","669","585","137","3625","2163","499"
"51071","giles county"," virginia","11782","10404","2136","11612","10265","2136","230","176","32","0","0","0","35","35","29","16","16","0","0","0","0","72","72","11","170","139","0"
"51073","gloucester county"," virginia","23730","21114","5500","23130","20514","5355","2387","2191","488","81","52","0","219","207","55","0","0","0","16","10","10","501","422","99","765","759","194"
"51075","goochland county"," virginia","13517","12560","6108","13179","12251","6002","2840","2345","264","27","24","0","210","187","167","0","0","0","60","46","0","183","140","59","380","337","106"
"51077","grayson county"," virginia","11086","9155","1393","10928","9106","1393","590","433","33","39","39","0","51","48","35","0","0","0","65","30","0","150","131","34","237","84","0"
"51079","greene county"," virginia","11794","10140","3345","11499","9848","3248","885","764","188","45","45","10","215","182","119","0","0","0","291","266","0","265","264","83","579","551","137"
"51081","greensville county"," virginia","3383","2881","450","3318","2858","437","5225","3657","339","11","11","0","7","7","0","0","0","0","29","8","0","166","144","4","181","84","13"
"51083","halifax county"," virginia","15585","13542","2928","15415","13459","2898","8566","6249","891","59","59","0","202","189","98","0","0","0","165","35","1","404","393","55","403","169","31"
"51085","hanover county"," virginia","62762","58969","25057","61389","57885","24710","6790","5813","2006","147","139","73","1107","1013","592","26","26","7","293","253","189","734","663","234","1678","1349","497"
"51087","henrico county"," virginia","134857","126634","64788","128739","122246","62967","63157","56012","16699","580","492","100","18612","16553","12551","92","80","30","3443","2168","726","3973","3572","1597","9845","6718","2559"
"51089","henry county"," virginia","28222","22595","4056","27702","22290","4030","8223","6244","664","49","0","0","202","179","27","0","0","0","513","266","37","638","548","55","1266","736","63"
"51091","highland county"," virginia","1858","1613","431","1858","1613","431","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","8","8","0","0","0","0"
"51093","isle of wight county"," virginia","19241","17545","6124","18886","17266","5974","5841","4355","962","73","73","10","290","274","170","22","22","8","291","268","0","404","343","91","709","580","150"
"51095","james city county"," virginia","44537","42975","23879","42772","41497","23468","6484","5561","1653","138","126","0","1340","1260","699","15","15","0","276","241","28","769","707","305","2242","1898","553"
"51097","king and queen county"," virginia","3687","3252","772","3598","3178","758","1387","1119","249","22","19","0","0","0","0","0","0","0","8","8","0","89","69","6","112","97","29"
"51099","king george county"," virginia","13489","12734","4937","12965","12235","4703","2790","2510","621","89","89","0","276","252","169","0","0","0","92","48","21","348","342","167","674","605","278"
"51101","king william county"," virginia","8880","8443","1882","8843","8406","1882","2027","1379","284","128","113","5","161","107","97","0","0","0","25","19","0","177","177","61","79","79","32"
"51103","lancaster county"," virginia","6312","5874","2406","6287","5853","2395","2188","1685","216","0","0","0","58","47","14","0","0","0","0","0","0","15","15","11","25","21","11"
"51105","lee county"," virginia","16665","12647","1982","16543","12615","1979","960","732","2","71","41","0","68","46","34","0","0","0","153","104","23","57","34","0","359","203","26"
"51107","loudoun county"," virginia","166537","158147","100888","145449","142184","93884","18696","17350","9417","699","570","294","45835","42503","33309","236","226","87","6898","4677","1712","7386","6839","4013","29590","21855","9306"
"51109","louisa county"," virginia","20660","18030","5503","20382","17787","5406","4061","2951","377","83","55","0","179","131","78","0","0","0","367","156","19","350","307","49","586","426","130"
"51111","lunenburg county"," virginia","5723","4681","703","5589","4571","700","2938","2065","220","14","14","0","249","152","24","0","0","0","12","11","0","94","84","6","170","145","11"
"51113","madison county"," virginia","8273","7244","2192","8204","7175","2192","819","686","12","0","0","0","39","21","11","0","0","0","139","93","21","191","187","49","229","183","21"
"51115","mathews county"," virginia","5893","5481","1842","5861","5449","1842","730","499","40","21","21","21","25","25","12","0","0","0","0","0","0","177","177","0","53","53","21"
"51117","mecklenburg county"," virginia","14786","12600","3344","14431","12371","3310","7739","5526","783","63","63","5","23","15","4","3","3","0","75","71","14","85","77","30","447","317","54"
"51119","middlesex county"," virginia","6620","5922","1596","6607","5909","1596","1333","995","143","51","51","13","12","10","10","16","0","0","93","0","0","114","107","35","57","13","0"
"51121","montgomery county"," virginia","49264","45446","21561","48302","44601","20975","2037","1889","810","318","281","89","2989","2921","2435","8","8","8","389","368","237","511","442","274","1309","1146","761"
"51125","nelson county"," virginia","9510","8319","3264","9322","8131","3248","1442","1066","254","47","47","25","47","47","28","0","0","0","112","73","0","54","46","25","322","261","16"
"51127","new kent county"," virginia","12462","11707","3688","12252","11518","3665","1915","1672","353","198","153","30","169","169","91","0","0","0","113","81","0","346","322","154","356","303","40"
"51131","northampton county"," virginia","5659","4988","1639","5225","4740","1598","2886","2022","111","4","0","0","76","65","60","13","13","13","25","21","18","94","89","47","460","270","59"
"51133","northumberland county"," virginia","7264","6768","2567","7214","6727","2532","2456","2057","186","0","0","0","30","30","30","0","0","0","0","0","0","57","32","11","62","41","35"
"51135","nottoway county"," virginia","6544","5407","1146","6286","5194","1124","4259","3089","228","7","7","0","38","24","9","17","17","0","96","24","13","45","39","5","404","264","35"
"51137","orange county"," virginia","21057","18701","5461","20516","18345","5425","3148","2717","419","52","52","0","266","199","115","0","0","0","238","196","46","264","256","29","767","540","89"
"51139","page county"," virginia","16618","13550","2352","16493","13455","2335","329","238","14","26","8","0","101","101","42","0","0","0","92","46","0","141","141","0","242","166","17"
"51141","patrick county"," virginia","12552","9943","1778","12332","9749","1744","730","575","63","63","54","0","53","46","27","0","0","0","56","45","12","86","83","0","275","229","34"
"51143","pittsylvania county"," virginia","34375","29038","5205","34088","28887","5187","9461","6911","830","40","40","7","206","184","106","13","13","0","469","304","46","649","602","105","828","525","64"
"51145","powhatan county"," virginia","18158","16757","5606","17984","16612","5551","2404","1837","300","85","70","29","90","73","47","11","11","11","98","47","16","262","254","76","389","309","114"
"51147","prince edward county"," virginia","8108","7398","2813","7765","7075","2714","4475","3588","749","28","28","23","29","18","8","0","0","0","174","86","0","52","33","27","527","419","99"
"51149","prince george county"," virginia","15952","14527","3892","15187","13841","3772","8448","7431","1933","184","169","46","488","400","220","56","51","0","420","387","75","762","703","148","1684","1553","305"
"51153","prince william county"," virginia","174096","156549","73664","138447","132756","67239","60349","56769","24282","1076","833","169","25974","22602","11728","389","389","67","18596","11020","2270","10664","9557","4646","58374","38261","10271"
"51155","pulaski county"," virginia","23819","20544","4634","23602","20434","4621","1226","1023","142","16","16","16","205","205","123","0","0","0","73","52","3","210","189","51","295","167","21"
"51157","rappahannock county"," virginia","5094","4551","1737","5031","4533","1726","295","229","37","13","13","0","60","60","37","0","0","0","37","37","0","13","13","2","100","55","11"
"51159","richmond county"," virginia","4469","3779","880","4291","3651","870","1820","1470","125","37","33","18","23","14","0","0","0","0","135","73","3","213","149","23","368","218","20"
"51161","roanoke county"," virginia","60598","55981","20949","59426","54957","20641","3722","3352","1134","71","71","23","1828","1607","899","17","17","17","148","141","54","788","766","285","1436","1271","362"
"51163","rockbridge county"," virginia","16079","13867","4190","15947","13765","4126","463","447","154","64","31","7","145","145","106","0","0","0","30","23","0","146","124","26","185","141","64"
"51165","rockingham county"," virginia","51814","43351","13534","50009","42414","13322","1022","890","216","237","215","0","302","290","195","40","40","16","450","232","39","454","341","60","2655","1462","227"
"51167","russell county"," virginia","19699","15581","2687","19600","15509","2669","298","275","26","18","0","0","0","0","0","0","0","0","0","0","0","175","160","19","141","99","18"
"51169","scott county"," virginia","16145","13121","2319","16033","13009","2303","120","88","0","50","30","0","65","65","39","0","0","0","18","0","0","43","39","5","130","112","16"
"51171","shenandoah county"," virginia","29178","25425","5820","27962","24777","5745","642","586","89","38","38","19","300","227","126","0","0","0","161","35","0","446","413","123","1461","753","85"
"51173","smyth county"," virginia","21761","18128","3187","21555","18013","3156","549","426","46","11","11","11","98","77","0","28","28","0","23","7","4","199","161","0","287","161","46"
"51175","southampton county"," virginia","8262","7461","1656","8181","7380","1600","4392","3193","610","69","55","1","38","6","0","0","0","0","36","30","18","386","326","65","143","137","56"
"51177","spotsylvania county"," virginia","65547","60415","22229","62881","58216","21441","13744","12177","3240","279","262","105","2311","1865","954","91","64","19","3259","2033","296","1789","1649","568","6597","4789","1287"
"51179","stafford county"," virginia","64760","61653","26674","60540","57666","25080","15900","14838","6139","309","292","96","3505","3175","1741","61","56","43","4855","3733","976","2416","2244","888","9620","8176","2724"
"51181","surry county"," virginia","2586","2373","521","2556","2343","520","2189","1747","310","2","2","1","10","10","0","0","0","0","14","8","8","48","48","14","50","44","8"
"51183","sussex county"," virginia","3518","3090","647","3406","2978","617","4764","3205","355","28","28","0","50","44","33","4","0","0","76","31","14","172","138","33","268","217","78"
"51185","tazewell county"," virginia","29267","23731","4390","29023","23554","4321","816","640","54","103","67","50","234","234","161","44","44","21","23","23","0","232","197","21","271","204","69"
"51187","warren county"," virginia","24983","21591","5300","24359","21062","5186","1206","1009","307","31","31","0","338","302","72","0","0","0","182","131","0","431","386","66","871","677","114"
"51191","washington county"," virginia","38858","33119","8728","38504","32834","8574","396","335","50","17","8","8","199","178","96","12","12","0","112","90","24","350","208","75","465","364","187"
"51193","westmoreland county"," virginia","9369","8546","2244","9027","8336","2137","3229","2364","272","95","95","13","88","88","24","1","1","0","268","138","73","106","90","50","610","348","180"
"51195","wise county"," virginia","25554","19360","3860","25414","19242","3860","1618","1013","35","12","12","0","136","126","85","0","0","0","36","5","0","237","131","27","274","197","18"
"51197","wythe county"," virginia","20221","17353","3796","20118","17265","3796","715","662","62","38","38","0","56","56","28","0","0","0","44","11","11","67","67","21","147","99","11"
"51199","york county"," virginia","35054","33660","16358","33414","32255","15852","5994","5274","1987","108","108","37","2583","2293","1603","91","89","41","373","290","120","1144","1078","460","2239","1906","688"
"51510","alexandria city"," virginia","76398","72558","55952","65937","65083","52631","25070","22535","8824","170","170","95","7867","7239","5139","42","42","7","4113","2571","867","4894","4567","2742","16445","11674","4791"
"51520","bristol city"," virginia","10952","9128","2628","10945","9121","2628","810","720","243","0","0","0","9","9","8","0","0","0","148","148","0","174","121","36","7","7","0"
"51530","buena vista city"," virginia","3754","3078","575","3735","3059","570","218","180","28","0","0","0","118","118","48","0","0","0","0","0","0","0","0","0","19","19","5"
"51540","charlottesville city"," virginia","22174","20843","13761","21056","20026","13432","5633","4530","553","49","49","2","1682","1446","1200","11","11","11","77","68","29","499","450","291","1278","968","381"
"51550","chesapeake city"," virginia","101030","94559","34524","96379","90483","33095","46471","41554","12376","373","349","95","5857","5366","3071","115","115","0","2097","1682","434","3142","3008","1124","7619","6595","2193"
"51570","colonial heights city"," virginia","9833","9035","2325","9451","8784","2193","1514","1366","206","23","17","17","461","322","165","0","0","0","122","110","40","256","242","82","566","423","157"
"51580","covington city"," virginia","3413","3004","508","3345","2936","494","484","362","32","0","0","0","63","63","37","0","0","0","0","0","0","76","55","39","121","121","67"
"51590","danville city"," virginia","14428","12268","3693","13987","11931","3647","13262","10462","1327","24","20","2","330","286","163","8","8","0","334","258","23","380","300","71","833","593","69"
"51595","emporia city"," virginia","1034","916","225","946","853","205","2483","1790","260","3","0","0","15","15","0","0","0","0","9","9","0","87","87","2","158","133","20"
"51600","fairfax city"," virginia","11595","11022","7128","9909","9616","6617","786","762","372","23","23","0","2792","2565","1886","0","0","0","706","500","48","423","307","144","2474","1988","565"
"51610","falls church city"," virginia","7558","7521","6247","6957","6920","5835","502","444","262","0","0","0","1129","1108","833","0","0","0","193","193","65","69","69","15","824","824","477"
"51620","franklin city"," virginia","2295","2133","609","2295","2133","609","3151","2375","530","0","0","0","27","27","0","0","0","0","90","56","33","90","90","23","90","56","33"
"51630","fredericksburg city"," virginia","11065","10562","5690","10616","10193","5448","4031","3525","1009","53","53","10","429","366","253","19","13","0","831","181","23","640","617","196","1499","701","317"
"51640","galax city"," virginia","4296","3189","609","3941","3032","595","505","271","0","0","0","0","0","0","0","0","0","0","91","22","0","38","38","0","549","192","14"
"51650","hampton city"," virginia","40838","37507","11265","38540","35451","10699","43603","39820","11073","494","473","170","2301","1782","693","158","123","29","1287","1159","405","1724","1569","574","4057","3638","1086"
"51660","harrisonburg city"," virginia","22227","19319","8408","18339","16940","8199","2114","1750","635","12","12","0","834","625","328","0","0","0","498","385","165","1146","474","111","5304","3039","326"
"51670","hopewell city"," virginia","8449","6895","1122","7996","6551","1058","5613","4538","694","15","15","0","258","187","122","0","0","0","358","353","37","127","96","19","945","807","99"
"51678","lexington city"," virginia","2445","2194","1021","2359","2108","1014","219","193","43","0","0","0","81","81","27","0","0","0","0","0","0","16","16","0","86","86","7"
"51680","lynchburg city"," virginia","29607","27175","12912","28652","26391","12519","12727","10503","1668","118","87","28","1119","1012","660","8","8","0","413","306","59","480","457","137","1370","1124","456"
"51683","manassas city"," virginia","18274","15136","5498","12834","12024","4764","3754","3571","1230","118","63","53","1663","1446","799","76","69","50","1823","997","52","790","673","194","7765","4493","931"
"51685","manassas park city"," virginia","6907","5374","1833","4177","3613","1437","1634","1433","589","28","28","0","1248","1136","565","4","4","0","671","434","83","324","262","92","3581","2341","595"
"51690","martinsville city"," virginia","4815","4055","1367","4628","3898","1351","4003","3262","509","55","55","24","23","7","7","0","0","0","21","21","0","70","37","6","265","196","16"
"51700","newport news city"," virginia","60081","55988","18939","55091","52187","18098","45625","40202","7950","355","303","87","4226","2888","1061","191","191","85","2494","2062","574","3286","3131","944","8373","6576","1412"
"51710","norfolk city"," virginia","77120","71630","28816","72722","67721","27546","60346","49525","9365","665","601","178","6191","5602","2681","67","67","18","4121","2694","594","3987","3560","1057","9551","7595","2110"
"51720","norton city"," virginia","2599","2137","425","2556","2113","419","148","69","0","3","0","0","76","76","53","0","0","0","0","0","0","0","0","0","43","24","6"
"51730","petersburg city"," virginia","4132","3590","1370","3750","3356","1248","16863","13552","2412","79","29","0","279","267","149","5","0","0","362","152","16","305","243","21","774","403","129"
"51735","poquoson city"," virginia","8000","7680","3472","7830","7522","3442","110","103","28","27","27","0","187","178","99","0","0","0","9","9","0","88","88","9","179","167","30"
"51740","portsmouth city"," virginia","28082","25602","7078","26971","24618","6739","32096","26983","5475","305","291","40","818","724","361","55","55","18","844","758","167","1322","1186","379","2091","1821","519"
"51750","radford city"," virginia","7206","6537","2810","7169","6500","2802","473","444","240","0","0","0","105","34","17","0","0","0","3","3","3","116","97","22","98","82","33"
"51760","richmond city"," virginia","76337","69792","46000","70047","66782","45170","70530","55367","10431","455","283","81","2536","2106","1640","34","16","16","1097","849","279","3430","2864","995","7934","4066","1013"
"51770","roanoke city"," virginia","47256","41482","13792","45145","40141","13328","18116","14948","1527","139","139","14","2187","1519","982","0","0","0","980","664","109","1327","1110","271","3343","2238","507"
"51775","salem city"," virginia","15447","14007","4647","15174","13780","4525","1023","873","146","20","20","0","296","216","127","10","10","10","47","13","0","239","173","36","340","274","146"
"51790","staunton city"," virginia","15187","13729","5359","14916","13511","5315","1833","1465","436","50","31","0","204","204","114","0","0","0","47","37","16","255","236","54","328","266","60"
"51800","suffolk city"," virginia","33058","30874","10684","31827","29771","10373","24013","19731","5175","140","126","27","1176","1002","516","2","2","2","614","574","157","1198","1156","365","2195","1982","608"
"51810","virginia beach city"," virginia","212428","201687","80034","200616","191390","76899","55248","50050","14006","777","681","245","22260","19741","9128","250","250","18","5610","3839","991","8783","8248","3012","20208","16704","4942"
"51820","waynesboro city"," virginia","12703","11338","3310","12162","10882","3235","2020","1443","289","62","62","0","169","146","129","26","0","0","86","46","21","101","101","37","812","591","118"
"51830","williamsburg city"," virginia","5720","5588","3745","5449","5327","3620","1121","947","244","43","43","0","145","137","124","0","0","0","32","32","0","222","219","14","305","295","125"
"51840","winchester city"," virginia","15447","12980","5502","13444","12128","5240","1665","1396","206","68","63","30","437","392","295","17","0","0","393","90","23","375","375","185","2512","1041","384"
"53001","adams county"," washington","7906","5652","1224","4848","4345","1190","89","49","0","246","83","17","166","143","96","0","0","0","2092","818","87","177","153","33","5493","2303","148"
"53003","asotin county"," washington","15274","13833","3025","15113","13692","3006","17","0","0","180","130","21","155","155","108","31","31","0","142","107","24","275","203","113","369","301","49"
"53005","benton county"," washington","106917","99241","33363","97533","92574","32127","1683","1556","543","859","798","216","3777","3322","2047","125","107","0","9135","5488","649","2912","2531","748","19213","12787","2005"
"53007","chelan county"," washington","46054","39545","12737","39393","36437","12090","184","117","19","452","329","52","566","520","347","54","54","0","2968","1370","172","1113","881","375","10139","4811","938"
"53009","clallam county"," washington","51336","47866","13783","49381","46326","13640","395","316","27","2073","1783","206","809","749","331","47","45","3","413","328","75","1500","1374","321","2379","1869","143"
"53011","clark county"," washington","272258","254486","81344","259939","245300","79048","5296","4888","1356","1837","1612","450","14887","12965","6105","2147","1771","294","6984","4443","865","9365","8677","2818","20456","14587","3439"
"53013","columbia county"," washington","2765","2585","720","2692","2538","715","21","20","0","1","0","0","66","66","32","38","38","0","33","33","0","113","50","3","167","78","5"
"53015","cowlitz county"," washington","66684","59799","11149","64048","57926","10867","542","407","100","956","656","62","1023","766","243","160","160","114","1042","471","53","2455","2222","375","4122","2643","337"
"53017","douglas county"," washington","21121","18996","4737","19901","18305","4579","82","79","0","290","187","56","279","265","137","85","80","12","4678","2137","235","526","398","24","6135","2938","401"
"53019","ferry county"," washington","4591","4010","916","4465","3884","837","4","3","0","689","557","74","31","16","0","12","9","2","51","1","0","321","311","46","212","153","79"
"53021","franklin county"," washington","38772","31434","7798","25969","24641","6952","1119","895","116","647","424","87","1496","1124","459","95","68","0","8595","3807","215","1387","1229","351","22591","11459","1335"
"53023","garfield county"," washington","1549","1495","401","1539","1495","401","0","0","0","9","9","0","51","51","0","0","0","0","0","0","0","25","25","10","10","0","0"
"53025","grant county"," washington","43484","36822","9047","36613","33457","8111","390","293","41","738","483","81","680","604","243","29","29","11","10677","4318","531","1216","980","118","18295","8154","1499"
"53027","grays harbor county"," washington","46633","41625","7383","43920","40044","7220","582","548","9","1988","1707","193","834","709","380","112","75","9","257","158","17","1433","1256","214","3205","1931","263"
