"Id","county","state","total_white_19","hs_white_19","bd_white_19","total_white_notlat_19","hs_white_notlat_19","bc_white_notlat_19","total_black_19","hs_black_19","bc_black_19","total_native_19","hs_native_19","bc_native_19","total_asian_19","hs_asian_19","bc_asian_19","total_nathawaii_19","hs_nathawaii_19","bc_nathawaii_19","total_otheral_19","hs_otheral_19","bc_otheral_19","total_twoother_19","hs_twoother_19","bc_twoother_19","total_latino_19","hs_latino_19","bc_latino_19"
"41071","yamhill county"," oregon","63425","57196","17743","57780","53933","17159","597","577","104","879","770","106","887","781","394","133","133","27","2433","1260","73","2175","2013","495","8625","4970","750"
"42001","adams county"," pennsylvania","68310","61224","15562","66401","59872","15379","924","758","94","82","82","8","460","337","164","0","0","0","1390","815","118","856","765","103","3463","2311","321"
"42003","allegheny county"," pennsylvania","736217","702882","318049","725736","693467","313105","99516","89967","21267","964","815","243","29776","26365","21653","231","205","79","3464","2987","1204","13382","12391","5484","15116","13375","6466"
"42005","armstrong county"," pennsylvania","47734","43196","8012","47487","42974","7948","395","318","23","26","23","4","127","90","30","0","0","0","34","28","5","284","235","62","318","256","73"
"42007","beaver county"," pennsylvania","112406","105066","28577","111544","104296","28354","6347","5625","830","81","72","17","590","425","138","90","31","0","434","406","63","1374","1301","353","1597","1474","372"
"42009","bedford county"," pennsylvania","34745","30569","5017","34483","30400","5007","164","149","44","50","41","4","95","92","74","0","0","0","49","37","5","196","155","55","338","224","26"
"42011","berks county"," pennsylvania","244829","217067","64112","221911","201997","61639","12988","10873","1895","1433","640","24","3953","3346","1872","28","27","27","12359","8189","1488","7988","5640","1197","44500","29104","4790"
"42013","blair county"," pennsylvania","85425","78083","18043","84879","77645","17970","1414","1318","412","88","80","0","566","490","132","60","54","26","284","260","81","651","602","132","809","637","110"
"42015","bradford county"," pennsylvania","41892","37750","7642","41596","37521","7574","225","197","85","30","28","3","301","285","174","4","4","0","226","207","76","381","328","80","507","415","110"
"42017","bucks county"," pennsylvania","399411","377894","164190","386996","368182","161302","16235","15024","4733","797","582","226","21234","19149","13118","40","26","0","5169","3291","694","4629","4211","1803","18896","14189","3806"
"42019","butler county"," pennsylvania","128821","122333","45637","127554","121236","45102","1115","977","353","66","66","5","1850","1765","1422","18","12","12","165","126","55","925","898","340","1632","1413","655"
"42021","cambria county"," pennsylvania","91031","83906","19512","90257","83240","19373","2656","2244","201","47","43","11","349","338","223","20","20","0","205","151","81","868","820","74","1190","988","233"
"42023","cameron county"," pennsylvania","3414","3120","446","3396","3102","446","4","2","0","2","0","0","39","39","28","0","0","0","9","9","0","80","47","11","34","34","0"
"42025","carbon county"," pennsylvania","45575","40785","8172","44172","39600","7951","809","707","116","118","84","50","288","273","59","8","8","0","95","67","0","214","198","32","1598","1338","235"
"42027","centre county"," pennsylvania","89184","84467","39497","87680","83172","38766","3449","2893","887","47","42","25","4456","4264","3725","34","10","10","562","438","249","1180","1153","564","2259","1878","938"
"42029","chester county"," pennsylvania","306487","289060","163449","292237","280788","160191","19051","17281","5455","414","343","197","19038","18082","15710","114","87","29","4310","2407","765","3895","3601","1608","19972","11819","4069"
"42031","clarion county"," pennsylvania","25742","23201","5629","25679","23142","5594","194","159","18","49","49","36","205","186","55","21","21","5","23","13","10","204","195","92","169","155","106"
"42033","clearfield county"," pennsylvania","55930","49369","8564","54855","48688","8474","1915","1283","130","147","116","9","382","240","104","0","0","0","162","118","19","585","438","86","1786","1187","172"
"42035","clinton county"," pennsylvania","24539","21980","4774","24380","21858","4700","403","336","57","82","60","11","183","170","89","11","5","0","40","16","0","117","99","6","263","181","82"
"42037","columbia county"," pennsylvania","42320","38240","9622","41828","37845","9565","320","271","47","68","62","13","425","409","226","13","13","7","241","152","19","330","310","76","734","548","76"
"42039","crawford county"," pennsylvania","57818","51550","12237","57549","51328","12171","807","677","161","23","18","4","266","237","132","15","13","0","171","120","51","629","567","38","497","402","97"
"42041","cumberland county"," pennsylvania","156968","145977","57092","154225","143584","56362","5787","4862","937","194","146","70","7278","6483","4837","52","52","20","1926","1458","221","2458","2303","719","5316","4380","1000"
"42043","dauphin county"," pennsylvania","143266","132233","47382","137115","127649","46076","31856","27647","6406","460","322","89","7848","5942","3669","40","40","31","4196","2237","453","3411","3150","863","12785","8911","2065"
"42045","delaware county"," pennsylvania","277964","264185","117786","271974","258995","115664","73597","65981","16061","640","411","207","21863","18756","12722","120","14","0","3870","2723","793","5270","4724","2032","11380","8921","3224"
"42047","elk county"," pennsylvania","21852","20187","4247","21767","20102","4247","146","132","36","42","42","28","99","73","41","0","0","0","14","14","0","87","80","0","145","138","0"
"42049","erie county"," pennsylvania","169219","157035","48843","166084","154911","48441","11207","9098","1623","474","415","67","2565","1698","1000","53","53","11","1686","954","166","2322","2009","593","5396","3454","593"
"42051","fayette county"," pennsylvania","90407","80246","15906","89964","79835","15776","4016","3283","358","38","38","20","305","272","200","36","36","0","245","216","11","1122","949","125","822","727","162"
"42053","forest county"," pennsylvania","4196","3604","452","4051","3510","452","1578","1202","18","3","3","0","8","8","2","0","0","0","109","89","0","99","66","12","318","204","0"
"42055","franklin county"," pennsylvania","101516","90108","22049","98429","87961","21415","3306","2709","453","157","83","19","955","778","408","22","5","0","535","307","89","1015","895","230","3845","2556","726"
"42057","fulton county"," pennsylvania","10240","8987","1369","10210","8961","1369","124","116","35","22","20","3","33","24","10","0","0","0","19","19","7","74","67","2","65","61","17"
"42059","greene county"," pennsylvania","24577","21658","4369","24439","21572","4340","1010","757","17","11","11","0","84","84","45","7","7","0","64","27","0","493","425","191","391","278","45"
"42061","huntingdon county"," pennsylvania","29842","26907","5395","29663","26753","5360","2084","1661","87","43","40","2","192","182","100","3","3","0","131","72","2","446","425","117","518","392","46"
"42063","indiana county"," pennsylvania","53911","48502","12217","53594","48262","12129","635","551","114","36","36","9","382","379","226","4","4","0","78","78","50","515","433","143","472","395","150"
"42065","jefferson county"," pennsylvania","30696","27472","4893","30554","27356","4875","126","82","7","44","42","0","73","48","30","14","14","0","34","30","5","240","209","40","191","156","30"
"42067","juniata county"," pennsylvania","16873","14091","2430","16559","13914","2412","143","130","30","0","0","0","49","32","16","0","0","0","131","70","18","98","83","6","467","257","36"
"42069","lackawanna county"," pennsylvania","138870","127672","39942","133048","123621","39192","3328","2667","443","100","72","5","3793","2830","1348","8","8","0","1164","832","138","1719","1531","288","7482","5270","860"
"42071","lancaster county"," pennsylvania","329423","282208","91354","311275","268662","88733","13037","10991","2435","535","530","152","7654","5890","3268","75","75","0","8254","5835","579","4995","4023","1483","30001","21960","3961"
"42073","lawrence county"," pennsylvania","59252","53882","13137","58796","53529","13040","2047","1805","368","67","41","5","284","250","111","0","0","0","137","113","1","485","424","109","648","516","121"
"42075","lebanon county"," pennsylvania","85988","76146","18626","83124","73920","18051","2001","1658","310","116","98","51","1215","1085","460","38","9","0","5228","3693","205","1323","911","182","9116","6511","897"
"42077","lehigh county"," pennsylvania","206104","186980","65351","177151","164823","61615","15596","13471","2342","604","490","59","8503","7315","4451","91","24","10","13304","9234","1092","4689","3918","1099","47778","35290","5189"
"42079","luzerne county"," pennsylvania","206863","188623","48681","197023","181812","47596","8801","7133","747","370","271","42","2584","2261","1320","128","67","44","6153","3713","686","2190","1919","428","18817","12611","2004"
"42081","lycoming county"," pennsylvania","75893","68566","18020","75073","67851","17758","3178","2675","312","138","102","3","505","469","290","25","24","4","133","121","48","640","552","137","1075","938","347"
"42083","mckean county"," pennsylvania","27722","25524","5361","27490","25306","5327","856","752","0","60","55","8","146","126","71","17","17","17","245","169","3","348","329","85","520","430","45"
"42085","mercer county"," pennsylvania","73500","66326","17095","72880","65807","16986","3855","3373","462","98","85","14","469","339","151","2","2","0","188","116","8","654","570","192","829","646","130"
"42087","mifflin county"," pennsylvania","31715","26944","3833","31557","26809","3802","138","127","10","69","46","0","88","87","26","29","29","0","144","113","0","265","229","0","317","270","31"
"42089","monroe county"," pennsylvania","92277","83075","22463","82254","75124","20970","15564","14186","3809","459","425","114","2941","2464","1264","43","30","0","3005","2399","498","2245","1885","594","15291","12234","2595"
"42091","montgomery county"," pennsylvania","470575","449828","234629","455392","437573","229443","50148","45309","16106","655","457","160","43432","39779","29950","240","221","99","6275","3881","976","7478","7007","3320","22993","17379","6564"
"42093","montour county"," pennsylvania","12616","11411","3736","12358","11185","3617","161","139","60","11","11","10","458","442","361","0","0","0","9","0","0","55","54","41","274","233","119"
"42095","northampton county"," pennsylvania","187850","172044","57266","172376","159960","54636","10292","9143","2304","450","364","106","5404","4878","3116","48","18","0","4155","3030","479","3845","3224","990","22097","16860","3530"
"42097","northumberland county"," pennsylvania","64337","56943","10774","63239","56134","10648","1611","1230","135","304","182","0","293","281","186","21","21","0","245","173","20","381","311","34","1695","1246","161"
"42099","perry county"," pennsylvania","31995","28093","5283","31680","27851","5240","221","120","7","71","62","8","133","126","69","11","0","0","126","66","6","157","136","74","462","314","51"
"42101","philadelphia county"," pennsylvania","479051","427362","199167","423625","388806","188117","429447","363468","74348","3527","2721","592","79233","57811","31962","569","436","134","59365","37768","5244","22261","19443","7244","128123","86142","18713"
"42103","pike county"," pennsylvania","36907","34485","9717","34153","32081","9146","2374","2172","857","37","37","4","486","437","235","38","20","8","552","422","59","681","621","134","3652","3086","742"
"42105","potter county"," pennsylvania","11868","10438","1792","11798","10378","1784","39","33","4","26","26","7","51","47","32","0","0","0","37","31","3","104","94","26","116","100","16"
"42107","schuylkill county"," pennsylvania","98433","88497","16769","96509","87118","16488","3537","2857","89","274","191","12","603","530","227","11","4","0","828","561","65","812","693","172","3269","2334","372"
"42109","snyder county"," pennsylvania","26516","22939","5185","26251","22713","5131","90","79","16","30","30","0","144","125","109","0","0","0","118","98","0","150","150","37","403","344","74"
"42111","somerset county"," pennsylvania","52984","46985","8540","52547","46646","8492","1569","1278","15","49","44","4","203","183","118","5","5","5","267","175","1","384","260","112","781","577","56"
"42113","sullivan county"," pennsylvania","4824","4362","833","4799","4349","831","26","19","10","7","7","0","5","5","3","0","0","0","31","0","0","26","12","0","68","15","2"
"42115","susquehanna county"," pennsylvania","29783","26797","5534","29499","26553","5474","139","127","4","12","12","8","128","105","57","3","3","0","71","58","7","238","182","43","371","309","68"
"42117","tioga county"," pennsylvania","28487","25780","5411","28327","25633","5365","188","156","17","27","27","5","169","153","109","3","3","0","89","84","0","180","147","22","240","209","46"
"42119","union county"," pennsylvania","26666","23522","7525","25890","22943","7427","2414","1791","85","192","139","0","282","207","151","4","4","4","503","393","17","552","510","176","1516","1152","120"
"42121","venango county"," pennsylvania","37164","33597","6943","36923","33402","6904","121","65","3","12","12","0","131","105","84","0","0","0","100","100","18","470","390","70","278","226","46"
"42123","warren county"," pennsylvania","28700","26668","5561","28498","26506","5539","161","161","34","23","23","9","125","110","73","0","0","0","36","23","7","149","133","11","241","181","24"
"42125","washington county"," pennsylvania","141563","132306","42970","140007","130926","42602","4200","3631","777","41","41","3","1295","1142","731","72","72","11","198","121","16","1595","1426","248","1927","1619","399"
"42127","wayne county"," pennsylvania","36758","33301","7751","35620","32297","7530","1471","1007","46","103","72","0","258","240","116","9","9","9","153","92","15","519","452","65","1599","1360","262"
"42129","westmoreland county"," pennsylvania","250242","236947","72827","248595","235516","72353","5513","4767","850","184","161","41","2103","1739","1299","28","21","0","449","417","144","1910","1747","628","2260","1957","581"
"42131","wyoming county"," pennsylvania","19178","17708","3785","19004","17565","3764","100","77","0","27","27","9","49","44","14","0","0","0","21","15","5","189","167","27","217","180","36"
"42133","york county"," pennsylvania","281943","255244","71493","270915","247179","69979","15691","13529","2896","554","425","72","4434","3513","1747","166","132","40","3804","2653","279","3774","3449","618","16697","12237","1912"
"44001","bristol county"," rhode island","32745","29767","16009","31968","29062","15618","303","230","68","11","11","9","670","640","426","0","0","0","83","82","61","324","309","169","810","737","415"
"44003","kent county"," rhode island","112087","103677","36716","109665","101529","35982","2204","2023","759","461","343","53","3097","2837","1953","0","0","0","1685","1327","303","1496","1346","489","4440","3737","1234"
"44005","newport county"," rhode island","56125","52856","27422","54203","51276","26680","2050","1864","427","287","247","9","1012","933","758","88","88","55","419","407","146","884","810","443","2496","2095","940"
"44007","providence county"," rhode island","335786","295983","103934","292686","262606","98329","37757","31839","7626","2103","1421","416","17054","14455","8155","315","310","82","30969","19772","2872","10701","9050","2863","79812","57756","9606"
"44009","washington county"," rhode island","81915","78082","38263","80743","77062","37733","783","655","245","432","375","13","1578","1402","912","92","92","49","665","581","101","1019","919","312","1882","1580","640"
"45001","abbeville county"," south carolina","12217","10333","2317","12049","10259","2307","4758","3523","313","15","0","0","25","25","25","0","0","0","15","15","0","88","81","12","184","90","11"
"45003","aiken county"," south carolina","87114","78151","25841","82981","75253","25331","27108","22415","4098","364","303","52","1288","1139","613","80","69","19","570","366","38","1539","1420","528","5126","3549","593"
"45005","allendale county"," south carolina","1817","1552","255","1720","1502","255","4379","3395","307","25","7","0","14","14","9","4","4","0","70","55","0","37","37","14","192","116","0"
"45007","anderson county"," south carolina","111409","96609","27251","109185","95002","26974","20278","16202","1921","237","149","32","1259","1139","676","54","54","0","1435","776","125","1422","1122","250","3805","2514","430"
"45009","bamberg county"," south carolina","3833","3396","956","3800","3388","956","5661","4227","817","13","13","0","31","31","21","0","0","0","39","21","0","36","36","12","72","29","0"
"45011","barnwell county"," south carolina","7849","6594","924","7802","6569","924","6061","4574","747","10","0","0","20","20","12","11","11","11","183","105","31","137","84","65","249","117","39"
"45013","beaufort county"," south carolina","105470","100306","50345","98961","95743","49526","21139","18250","3105","292","256","110","1811","1666","808","94","94","70","3478","2216","102","1340","1164","459","10423","7173","999"
"45015","berkeley county"," south carolina","98611","89417","27443","95204","86764","26821","33515","29296","5706","637","588","88","3485","3104","1279","101","92","0","3778","2625","538","2828","2616","663","7265","5403","1243"
"45017","calhoun county"," south carolina","6253","5606","1813","6105","5474","1813","4224","3476","289","97","97","38","4","0","0","0","0","0","146","81","0","52","27","4","332","226","0"
"45019","charleston county"," south carolina","202001","192866","108600","194233","187080","106452","71790","59621","11021","451","430","96","4561","4053","2798","100","62","4","3074","1600","629","3782","3338","1450","11235","7753","2690"
"45021","cherokee county"," south carolina","30037","24317","4683","29256","23687","4567","7235","5687","660","104","52","21","204","204","51","15","15","0","363","286","0","612","403","50","1285","1010","163"
"45023","chester county"," south carolina","14244","12011","2270","13964","11813","2255","7910","6190","689","106","74","0","65","59","36","0","0","0","8","8","4","164","129","13","305","223","15"
"45025","chesterfield county"," south carolina","20994","16830","2501","20269","16600","2403","9906","7064","630","150","68","5","148","118","73","21","21","9","244","34","0","443","321","85","1021","316","115"
"45027","clarendon county"," south carolina","12644","10868","2608","12415","10660","2524","10846","7695","978","30","30","12","154","126","17","0","0","0","301","80","14","285","240","29","583","325","124"
"45029","colleton county"," south carolina","15851","14240","2918","15707","14121","2901","9416","7750","851","304","218","22","27","27","6","0","0","0","470","333","0","85","75","13","626","444","19"
"45031","darlington county"," south carolina","27511","24041","6268","26840","23659","6218","17820","13240","2091","162","156","7","177","159","102","17","8","0","4","4","4","446","393","38","726","432","54"
"45033","dillon county"," south carolina","10344","8137","1439","10163","8064","1412","9237","6604","770","410","256","41","9","9","8","0","0","0","7","3","0","295","278","0","341","82","27"
"45035","dorchester county"," south carolina","74394","69158","23664","71761","66883","23070","25540","21515","4874","476","424","35","1979","1492","833","57","57","5","1994","1111","137","1869","1602","430","4629","3280","817"
"45037","edgefield county"," south carolina","12119","10476","2429","11541","10238","2410","6696","5272","739","107","81","15","81","62","21","5","5","0","400","185","12","264","233","62","1095","529","60"
"45039","fairfield county"," south carolina","6989","6109","1920","6824","5996","1875","9003","7722","805","39","26","0","22","2","0","0","0","0","0","0","0","211","167","27","275","203","45"
"45041","florence county"," south carolina","53292","47257","15571","52009","46523","15317","37311","29756","5394","261","202","16","1449","1344","903","29","19","0","419","256","52","779","659","157","1932","1172","382"
"45043","georgetown county"," south carolina","31763","28680","11031","31523","28509","10962","12916","10668","1330","29","12","0","216","181","90","0","0","0","690","271","51","356","258","51","907","405","110"
"45045","greenville county"," south carolina","263298","237883","103824","248217","227931","100865","57875","47975","9391","1518","1001","296","8551","7483","5033","769","697","15","7853","4492","1068","4725","3768","1227","25195","15719","4317"
"45047","greenwood county"," south carolina","32055","28078","9763","30726","27619","9530","14199","11491","1418","31","31","0","534","475","316","0","0","0","381","211","156","390","260","54","1784","600","253"
"45049","hampton county"," south carolina","6109","5146","1121","5882","5001","1097","7073","5675","450","29","29","0","54","39","21","0","0","0","348","191","41","144","63","0","572","290","73"
"45051","horry county"," south carolina","208729","190541","52970","201383","185729","52092","27994","23096","3471","1112","994","130","3177","2630","1044","94","94","0","3422","1758","237","1957","1829","434","10970","6784","1162"
"45053","jasper county"," south carolina","11488","9731","2972","9823","8863","2881","7924","6215","500","46","41","0","120","90","26","0","0","0","489","321","70","113","109","21","2154","1189","161"
"45055","kershaw county"," south carolina","33010","29319","7279","32085","28628","7013","10581","9108","1577","96","77","9","119","95","9","25","25","0","631","560","119","543","347","160","1577","1137","392"
"45057","lancaster county"," south carolina","50681","44711","15030","48641","43207","14496","13341","10303","1775","91","78","0","909","775","477","0","0","0","340","250","99","631","575","349","2674","2024","892"
"45059","laurens county"," south carolina","33269","27372","6054","32616","26992","5922","11163","8710","1162","74","42","9","238","195","106","24","24","0","829","508","42","437","411","80","1556","951","196"
"45061","lee county"," south carolina","4457","3937","957","4393","3890","957","7474","5756","905","2","2","1","8","8","0","0","0","0","166","166","41","96","80","33","313","296","52"
"45063","lexington county"," south carolina","163850","148045","52053","157235","144332","51064","27274","23972","5601","685","498","52","3842","3479","2225","101","101","11","2078","1181","302","2439","2195","578","9133","5256","1399"
"45065","mccormick county"," south carolina","4318","3856","1315","4281","3823","1291","3426","2613","272","23","23","21","23","23","0","0","0","0","11","0","0","50","32","0","53","38","24"
"45067","marion county"," south carolina","9262","7580","1503","9141","7555","1503","11637","8866","1208","114","85","8","174","151","40","0","0","0","369","344","144","82","53","17","550","408","144"
"45069","marlboro county"," south carolina","8297","6496","700","7930","6375","700","9568","7374","870","601","427","9","110","96","32","0","0","0","82","39","0","450","317","88","572","256","0"
"45071","newberry county"," south carolina","17605","15476","4001","16875","15071","3962","7485","5241","563","88","78","35","40","40","25","0","0","0","736","451","12","81","66","32","1466","856","51"
"45073","oconee county"," south carolina","50580","43344","13648","49192","42542","13432","3860","3199","528","197","97","8","394","331","205","11","11","11","548","161","14","536","491","55","2220","1158","245"
"45075","orangeburg county"," south carolina","22504","20066","4591","22017","19689","4505","35231","29629","6791","260","175","9","377","377","315","37","37","17","180","94","38","611","504","16","955","668","124"
"45077","pickens county"," south carolina","70403","60357","18153","68824","59143","17875","5028","3968","904","134","64","42","1393","1284","970","0","0","0","594","461","61","573","529","159","2210","1712","357"
"45079","richland county"," south carolina","121560","115735","62152","116297","111195","60179","119498","106113","31938","639","581","93","7080","6441","4288","299","268","14","4605","2768","861","4577","4322","1594","11035","8293","2873"
"45081","saluda county"," south carolina","9830","8272","2199","9057","7899","2127","3564","2735","193","34","21","0","0","0","0","0","0","0","801","86","0","54","54","7","1596","468","72"
"45083","spartanburg county"," south carolina","156744","137123","42841","149310","132309","41904","40501","32843","5847","393","327","41","4811","4101","1294","61","59","25","2808","1613","273","2444","1980","622","10658","6632","1340"
"45085","sumter county"," south carolina","34807","31131","8404","33815","30296","8299","31960","26174","4632","169","153","35","1157","969","331","67","67","67","658","247","13","1305","1194","49","1958","1346","179"
"45087","union county"," south carolina","13315","10994","1761","13139","10881","1761","5887","4618","384","14","7","7","4","4","0","0","0","0","35","18","0","274","226","64","226","146","0"
"45089","williamsburg county"," south carolina","7614","6196","1123","7473","6128","1106","13496","10840","1436","121","121","17","169","149","76","0","0","0","291","78","21","150","121","11","506","207","38"
"45091","york county"," south carolina","137726","127257","49017","132311","123040","47641","31892","27609","7207","1244","966","205","4024","3455","2080","42","30","8","1967","1304","395","1893","1725","640","7802","5858","1806"
"46003","aurora county"," south dakota","1716","1514","363","1654","1490","363","25","25","25","17","17","0","0","0","0","0","0","0","45","13","0","3","3","0","107","37","0"
"46005","beadle county"," south dakota","10482","9372","2223","10061","9159","2171","93","93","18","142","74","1","807","302","93","35","0","0","516","356","139","37","18","11","937","569","191"
"46007","bennett county"," south dakota","892","854","194","883","848","192","2","2","2","903","581","70","11","11","8","0","0","0","0","0","0","79","70","23","44","32","6"
"46009","bon homme county"," south dakota","4427","3942","883","4353","3924","883","97","66","5","378","278","19","25","25","0","0","0","0","33","19","0","83","78","14","129","48","0"
"46011","brookings county"," south dakota","17320","16577","6845","17017","16297","6758","216","190","144","174","161","0","572","535","430","0","0","0","52","20","3","153","87","35","419","356","90"
"46013","brown county"," south dakota","23736","22319","7152","23443","22053","7078","554","417","43","574","535","102","597","440","216","0","0","0","44","26","1","203","169","49","527","478","75"
"46015","brule county"," south dakota","3225","2894","944","3108","2777","926","24","24","0","265","218","24","14","14","0","0","0","0","0","0","0","46","27","0","117","117","18"
"46017","buffalo county"," south dakota","188","181","48","183","176","48","3","3","0","833","617","40","0","0","0","0","0","0","0","0","0","9","6","0","27","18","0"
"46019","butte county"," south dakota","6649","6125","1318","6506","6011","1300","21","21","0","124","62","0","0","0","0","0","0","0","24","24","0","121","85","14","191","146","32"
"46021","campbell county"," south dakota","1103","992","310","1102","991","310","0","0","0","8","8","0","0","0","0","0","0","0","0","0","0","2","2","2","1","1","0"
"46023","charles mix county"," south dakota","4251","3936","928","4220","3911","928","6","6","0","1350","1019","101","11","11","6","9","0","0","12","12","3","105","102","30","83","73","2"
"46025","clark county"," south dakota","2394","2194","433","2361","2161","417","5","5","5","6","6","0","6","6","6","0","0","0","37","19","16","24","24","11","69","51","34"
"46027","clay county"," south dakota","6309","6036","3174","6257","5984","3145","62","62","26","189","179","50","250","200","200","0","0","0","21","4","0","122","122","23","87","70","46"
"46029","codington county"," south dakota","18240","16847","3964","17969","16744","3951","219","98","43","254","195","14","122","122","51","0","0","0","2","2","2","214","169","21","322","154","15"
"46031","corson county"," south dakota","905","859","221","901","855","221","12","6","3","1352","1031","172","1","1","1","0","0","0","3","3","0","32","32","14","12","12","0"
"46033","custer county"," south dakota","6619","6214","1560","6434","6091","1548","7","4","0","168","135","43","28","28","13","0","0","0","16","16","0","63","63","7","220","158","12"
"46035","davison county"," south dakota","12625","11785","3318","12477","11698","3286","140","140","56","272","154","0","99","77","11","0","0","0","251","196","129","150","119","72","355","239","161"
"46037","day county"," south dakota","3554","3197","806","3531","3174","799","0","0","0","258","217","34","7","7","0","0","0","0","23","19","0","63","55","2","55","51","10"
"46039","deuel county"," south dakota","2999","2736","666","2927","2707","659","0","0","0","8","2","2","0","0","0","0","0","0","0","0","0","7","7","0","72","29","7"
"46041","dewey county"," south dakota","874","818","215","870","814","215","5","3","2","2179","1788","278","5","5","0","9","9","9","5","3","0","26","23","10","16","14","0"
"46043","douglas county"," south dakota","1930","1697","316","1912","1679","316","0","0","0","47","47","0","0","0","0","0","0","0","1","0","0","55","55","0","19","18","0"
"46045","edmunds county"," south dakota","2626","2456","694","2598","2434","690","4","4","0","14","10","0","2","2","1","0","0","0","9","0","0","4","4","3","37","22","4"
"46047","fall river county"," south dakota","4634","4386","1023","4505","4284","1023","0","0","0","350","319","21","86","86","37","0","0","0","17","17","0","118","105","15","171","138","21"
"46049","faulk county"," south dakota","1599","1492","446","1599","1492","446","1","1","0","69","65","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"46051","grant county"," south dakota","4745","4292","931","4697","4245","916","0","0","0","39","30","1","3","3","0","0","0","0","185","185","156","3","3","0","229","228","167"
"46053","gregory county"," south dakota","2687","2421","557","2676","2410","557","0","0","0","188","142","31","36","36","0","0","0","0","3","3","3","38","37","4","14","14","3"
"46055","haakon county"," south dakota","1292","1210","205","1281","1199","205","1","0","0","47","47","0","0","0","0","0","0","0","0","0","0","28","28","9","11","11","0"
"46057","hamlin county"," south dakota","3507","3247","708","3411","3199","701","24","24","14","3","3","0","14","14","14","0","0","0","54","14","0","66","66","34","152","64","7"
"46059","hand county"," south dakota","2255","2116","478","2218","2079","462","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","26","26","37","37","16"
"46061","hanson county"," south dakota","2062","1904","383","2062","1904","383","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","8","0","0","0","0"
"46063","harding county"," south dakota","849","799","235","842","798","235","27","0","0","5","5","0","0","0","0","0","0","0","7","0","0","16","16","0","14","1","0"
"46065","hughes county"," south dakota","10729","10186","4069","10508","10009","3996","24","23","0","1158","878","87","3","3","3","0","0","0","103","6","6","200","173","69","393","244","79"
"46067","hutchinson county"," south dakota","4867","4269","1218","4796","4246","1208","0","0","0","54","54","4","13","8","5","0","0","0","2","2","0","58","49","31","73","25","10"
"46069","hyde county"," south dakota","904","849","171","904","849","171","16","16","16","65","54","51","0","0","0","0","0","0","0","0","0","15","7","7","0","0","0"
"46071","jackson county"," south dakota","963","903","214","963","903","214","0","0","0","928","655","117","7","7","7","0","0","0","4","0","0","26","24","5","9","5","0"
"46073","jerauld county"," south dakota","1449","1299","306","1433","1293","306","0","0","0","40","40","33","0","0","0","0","0","0","15","6","0","0","0","0","31","12","0"
"46075","jones county"," south dakota","583","554","149","583","554","149","9","9","0","26","26","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"46077","kingsbury county"," south dakota","3444","3131","747","3404","3112","747","0","0","0","4","3","0","8","5","5","0","0","0","48","40","0","5","5","4","88","59","0"
"46079","lake county"," south dakota","8399","7684","2822","8337","7625","2790","8","8","0","127","121","18","135","60","0","0","0","0","34","34","21","45","42","36","105","102","62"
"46081","lawrence county"," south dakota","17041","15966","5890","16703","15669","5841","57","32","0","157","150","20","203","203","180","22","22","0","47","21","21","187","169","85","465","398","96"
"46083","lincoln county"," south dakota","34996","33380","13238","34769","33183","13183","459","459","43","131","127","32","466","344","270","14","7","0","174","30","11","275","275","119","442","261","85"
"46085","lyman county"," south dakota","1626","1532","448","1597","1503","444","4","4","0","700","563","26","6","6","3","4","0","0","0","0","0","20","11","3","29","29","4"
"46087","mccook county"," south dakota","3511","3151","875","3449","3092","851","7","7","0","20","20","4","0","0","0","0","0","0","54","15","0","49","36","0","122","74","24"
"46089","mcpherson county"," south dakota","1570","1285","261","1570","1285","261","18","18","0","4","4","0","18","18","18","0","0","0","0","0","0","8","8","8","0","0","0"
"46091","marshall county"," south dakota","2950","2747","747","2907","2706","741","19","16","0","221","190","19","0","0","0","0","0","0","74","52","24","15","15","0","120","96","30"
"46093","meade county"," south dakota","16966","16060","4717","16595","15689","4557","282","282","40","386","310","65","145","145","64","0","0","0","166","121","30","325","325","55","572","527","212"
"46095","mellette county"," south dakota","655","643","146","651","639","146","0","0","0","606","394","7","0","0","0","0","0","0","0","0","0","13","3","0","15","15","0"
"46097","miner county"," south dakota","1457","1316","273","1447","1306","273","6","3","0","14","14","0","8","8","0","0","0","0","7","5","5","14","7","0","18","18","5"
"46099","minnehaha county"," south dakota","111049","104961","38875","108165","102852","38397","5582","4100","828","1974","1612","34","2341","1674","768","22","22","12","1222","672","138","1768","1565","329","4392","2975","638"
"46101","moody county"," south dakota","3632","3336","800","3576","3283","800","14","14","0","511","401","58","127","127","50","0","0","0","7","7","6","112","96","25","90","86","9"
"46102","oglala lakota county"," south dakota","437","426","147","403","392","147","10","10","10","6778","4889","578","0","0","0","0","0","0","0","0","0","46","46","23","150","132","0"
"46103","pennington county"," south dakota","66453","63080","22113","64906","61938","21783","790","724","122","4882","3721","613","903","785","391","165","164","8","294","240","86","2097","1978","453","2472","1921","534"
"46105","perkins county"," south dakota","1994","1867","410","1994","1867","410","0","0","0","36","10","0","0","0","0","0","0","0","4","2","0","23","22","8","6","6","0"
