"Id","county","state","total_white_16","hs_white_16","bd_white_16","total_white_notlat_16","hs_white_notlat_16","bc_white_notlat_16","total_black_16","hs_black_16","bc_black_16","total_native_16","hs_native_16","bc_native_16","total_asian_16","hs_asian_16","bc_asian_16","total_nathawaii_16","hs_nathawaii_16","bc_nathawaii_16","total_otheral_16","hs_otheral_16","bc_otheral_16","total_twoother_16","hs_twoother_16","bc_twoother_16","total_latino_16","hs_latino_16","bc_latino_16"
"46043","douglas county"," south dakota","2013","1714","425","2007","1708","425","0","0","0","66","66","8","0","0","0","0","0","0","2","0","0","28","28","2","18","16","0"
"46045","edmunds county"," south dakota","2665","2400","618","2642","2385","613","0","0","0","40","9","0","2","2","0","0","0","0","7","0","0","10","10","7","30","15","5"
"46047","fall river county"," south dakota","4680","4358","1053","4612","4299","1050","21","21","0","303","281","78","99","99","87","0","0","0","39","31","22","69","61","8","120","97","32"
"46049","faulk county"," south dakota","1651","1521","443","1649","1519","443","1","1","0","51","48","0","2","2","2","0","0","0","0","0","0","0","0","0","2","2","0"
"46051","grant county"," south dakota","4991","4491","741","4821","4323","659","0","0","0","99","97","1","0","0","0","0","0","0","8","8","3","2","2","0","175","173","82"
"46053","gregory county"," south dakota","2739","2433","542","2739","2433","542","6","0","0","170","144","27","8","8","0","0","0","0","16","5","5","37","35","0","22","5","5"
"46055","haakon county"," south dakota","1392","1264","289","1376","1248","289","0","0","0","49","40","0","0","0","0","0","0","0","0","0","0","26","26","3","16","16","0"
"46057","hamlin county"," south dakota","3554","3326","731","3508","3288","724","7","7","7","20","20","1","18","18","9","0","0","0","50","15","0","23","22","4","100","57","7"
"46059","hand county"," south dakota","2347","2153","534","2338","2153","534","0","0","0","0","0","0","10","8","0","0","0","0","0","0","0","20","20","16","9","0","0"
"46061","hanson county"," south dakota","1963","1809","421","1943","1809","421","53","53","16","26","23","0","0","0","0","6","6","0","0","0","0","9","5","3","20","0","0"
"46063","harding county"," south dakota","818","766","241","818","766","241","4","0","0","5","5","0","7","7","4","0","0","0","3","0","0","5","5","5","3","0","0"
"46065","hughes county"," south dakota","10588","9919","3761","10470","9830","3725","70","68","0","1084","830","119","62","0","0","0","0","0","90","75","65","231","171","57","237","164","51"
"46067","hutchinson county"," south dakota","4926","4302","1082","4894","4293","1079","0","0","0","69","44","0","4","2","1","0","0","0","5","0","0","12","9","0","37","9","3"
"46069","hyde county"," south dakota","945","891","186","945","891","186","0","0","0","87","70","22","0","0","0","0","0","0","0","0","0","26","23","8","0","0","0"
"46071","jackson county"," south dakota","1003","945","259","998","940","259","0","0","0","750","586","80","14","14","0","0","0","0","3","0","0","50","45","0","8","5","0"
"46073","jerauld county"," south dakota","1457","1293","255","1432","1284","255","0","0","0","4","4","0","0","0","0","0","0","0","3","1","0","6","6","6","28","10","0"
"46075","jones county"," south dakota","599","548","88","595","548","88","5","5","0","8","8","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0"
"46077","kingsbury county"," south dakota","3514","3186","738","3479","3170","738","0","0","0","11","7","0","65","57","57","0","0","0","25","23","2","29","29","29","60","39","2"
"46079","lake county"," south dakota","8155","7689","2730","8098","7636","2722","12","12","0","10","10","0","46","26","0","0","0","0","13","3","0","21","21","12","79","65","17"
"46081","lawrence county"," south dakota","16351","15380","5167","16052","15100","5099","6","0","0","278","272","47","146","146","113","0","0","0","53","43","0","85","61","20","366","337","72"
"46083","lincoln county"," south dakota","31696","30423","13215","31459","30201","13105","328","304","66","104","95","17","398","252","223","15","15","0","180","30","6","216","216","54","449","284","136"
"46085","lyman county"," south dakota","1659","1540","379","1654","1540","379","2","2","0","737","572","56","0","0","0","0","0","0","0","0","0","31","24","9","5","0","0"
"46087","mccook county"," south dakota","3649","3285","843","3610","3252","843","26","24","0","17","10","2","0","0","0","0","0","0","37","14","0","19","14","0","83","51","0"
"46089","mcpherson county"," south dakota","1569","1230","242","1544","1230","242","0","0","0","126","103","0","12","11","10","0","0","0","0","0","0","7","7","7","25","0","0"
"46091","marshall county"," south dakota","2928","2641","663","2849","2564","631","5","4","0","257","217","43","0","0","0","0","0","0","73","54","41","43","28","0","153","132","73"
"46093","meade county"," south dakota","16211","15177","3897","15936","14962","3768","210","210","31","404","365","107","159","141","63","22","22","0","175","111","6","283","281","49","501","377","164"
"46095","mellette county"," south dakota","644","618","132","644","618","132","0","0","0","585","415","30","0","0","0","0","0","0","0","0","0","28","17","14","31","26","6"
"46097","miner county"," south dakota","1521","1378","329","1512","1369","329","31","23","0","3","0","0","0","0","0","0","0","0","10","10","10","3","3","0","19","19","10"
"46099","minnehaha county"," south dakota","107431","100613","34245","105447","99217","33927","4217","2812","672","2344","1907","165","1963","1450","582","33","33","14","1734","1008","132","1308","987","206","3951","2519","476"
"46101","moody county"," south dakota","3604","3357","1006","3581","3335","1006","1","1","0","470","389","78","86","74","48","0","0","0","28","11","3","83","56","12","73","52","4"
"46102","oglala lakota county"," south dakota","374","359","114","332","317","114","18","18","9","6507","5002","641","0","0","0","0","0","0","15","0","0","113","98","23","124","109","0"
"46103","pennington county"," south dakota","63499","59709","19473","62251","58560","19160","831","755","188","4709","3846","691","807","622","276","24","23","0","448","364","15","1984","1785","273","2244","1985","495"
"46105","perkins county"," south dakota","2129","1905","412","2120","1896","412","0","0","0","24","19","0","0","0","0","0","0","0","3","3","0","27","21","7","23","20","0"
"46107","potter county"," south dakota","1722","1575","344","1722","1575","344","0","0","0","25","16","3","5","5","3","0","0","0","0","0","0","0","0","0","2","2","0"
"46109","roberts county"," south dakota","4568","4097","845","4518","4065","839","17","17","3","1812","1448","174","8","8","8","0","0","0","1","1","0","92","87","12","75","57","13"
"46111","sanborn county"," south dakota","1674","1502","330","1634","1495","330","0","0","0","21","21","0","5","5","0","0","0","0","3","0","0","9","9","0","43","7","0"
"46115","spink county"," south dakota","4401","4053","928","4324","4022","924","13","13","0","47","47","3","0","0","0","4","4","4","0","0","0","39","39","15","90","44","4"
"46117","stanley county"," south dakota","1854","1685","545","1839","1670","530","0","0","0","141","125","0","0","0","0","0","0","0","0","0","0","24","24","0","26","26","15"
"46119","sully county"," south dakota","966","885","246","966","885","246","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","2","2","0","1","1","0"
"46121","todd county"," south dakota","721","707","279","695","681","271","25","25","25","3513","2654","355","45","26","26","0","0","0","0","0","0","581","464","84","86","80","10"
"46123","tripp county"," south dakota","3321","3062","728","3321","3062","728","0","0","0","472","245","61","6","6","0","0","0","0","0","0","0","94","94","44","28","28","0"
"46125","turner county"," south dakota","5726","5296","1234","5655","5253","1234","7","2","0","36","18","0","2","2","2","0","0","0","10","10","0","39","38","12","84","53","0"
"46127","union county"," south dakota","9694","8914","2848","9521","8762","2834","39","39","23","50","25","0","143","143","137","0","0","0","91","17","3","57","57","25","264","169","17"
"46129","walworth county"," south dakota","3347","2939","675","3336","2928","667","1","1","0","391","334","72","57","46","46","12","12","12","22","15","0","139","139","14","38","31","8"
"46135","yankton county"," south dakota","14772","13718","4243","14477","13455","4202","382","342","36","300","190","9","139","91","39","20","20","0","78","66","0","155","128","4","423","366","50"
"46137","ziebach county"," south dakota","465","438","112","460","433","112","1","1","0","1023","842","121","15","3","0","0","0","0","2","0","0","12","12","3","13","7","0"
"47001","anderson county"," tennessee","49960","42727","11883","49200","42177","11655","1686","1553","217","157","100","27","810","775","571","0","0","0","261","77","11","740","606","141","1028","612","231"
"47003","bedford county"," tennessee","26456","21570","3948","25010","20812","3876","2457","2115","120","49","23","20","116","63","43","0","0","0","1038","456","173","291","239","30","2431","1145","172"
"47005","benton county"," tennessee","11393","9392","1444","11144","9162","1421","266","210","0","53","53","0","96","4","4","0","0","0","6","6","0","84","57","9","265","239","23"
"47007","bledsoe county"," tennessee","9617","7280","1098","9516","7194","1078","376","173","16","56","24","15","12","12","12","0","0","0","30","11","0","132","129","10","135","95","20"
"47009","blount county"," tennessee","84855","75094","19873","83321","74118","19631","2261","1932","216","235","179","52","767","585","342","21","7","7","189","135","8","984","803","152","1841","1201","256"
"47011","bradley county"," tennessee","64716","54279","13442","62268","52774","13177","2693","2256","416","132","120","67","645","382","284","0","0","0","275","143","78","764","597","181","2808","1704","355"
"47013","campbell county"," tennessee","27874","20744","2810","27689","20610","2779","201","153","121","64","64","15","71","48","41","0","0","0","24","24","11","394","259","43","221","158","42"
"47015","cannon county"," tennessee","9445","7883","1194","9404","7845","1194","177","108","26","31","31","13","74","67","6","0","0","0","50","39","0","96","90","44","147","133","10"
"47017","carroll county"," tennessee","17255","13708","2788","16959","13517","2770","1943","1499","121","75","51","3","54","36","12","10","0","0","50","38","0","151","108","2","365","223","18"
"47019","carter county"," tennessee","40067","32664","6501","39715","32389","6432","510","314","43","116","94","15","126","94","19","0","0","0","35","28","19","307","275","31","416","331","105"
"47021","cheatham county"," tennessee","25994","22230","4953","25677","22025","4912","390","306","103","57","57","10","148","148","86","40","25","0","202","178","34","307","289","84","570","434","107"
"47023","chester county"," tennessee","9773","8303","1569","9732","8292","1569","916","690","111","0","0","0","79","79","37","0","0","0","128","94","0","62","41","13","169","105","0"
"47025","claiborne county"," tennessee","21803","16866","2797","21649","16739","2758","162","111","32","46","36","0","119","119","94","28","19","0","0","0","0","334","222","43","193","159","39"
"47027","clay county"," tennessee","5491","4192","758","5401","4140","745","43","25","0","61","61","0","34","8","8","0","0","0","18","17","14","27","27","0","115","76","27"
"47029","cocke county"," tennessee","24244","19019","2502","23971","18779","2428","500","423","41","132","116","0","0","0","0","8","8","0","70","32","22","289","282","21","399","289","96"
"47031","coffee county"," tennessee","33835","29207","6396","33457","28898","6345","796","692","65","191","51","18","415","308","172","0","0","0","433","221","30","811","685","50","1011","593","89"
"47033","crockett county"," tennessee","8181","6310","1182","7792","6033","1162","1351","1070","115","8","3","0","20","18","9","0","0","0","268","117","21","56","46","15","683","412","41"
"47035","cumberland county"," tennessee","42444","35530","7785","41794","35070","7637","274","243","148","205","174","103","190","185","104","0","0","0","77","69","0","456","271","49","793","595","204"
"47037","davidson county"," tennessee","306021","276116","132968","284011","262741","129569","113293","97034","28640","1351","1060","295","15068","11995","7481","207","172","60","12115","5870","1601","6122","5140","2464","34357","19257","4644"
"47039","decatur county"," tennessee","8056","6627","910","7884","6462","907","255","225","27","1","0","0","15","15","2","5","5","0","0","0","0","60","34","9","172","165","3"
"47041","dekalb county"," tennessee","12813","10032","1822","12297","9638","1776","175","142","11","20","0","0","108","108","54","0","0","0","109","31","0","98","74","2","645","425","46"
"47043","dickson county"," tennessee","32602","27389","4696","31943","26879","4620","1440","1163","82","174","148","35","173","157","34","0","0","0","161","71","15","254","183","58","845","608","81"
"47045","dyer county"," tennessee","21860","18211","4245","21510","18024","4211","2975","2536","296","105","59","0","182","175","120","50","50","0","129","54","0","243","173","50","525","260","39"
"47047","fayette county"," tennessee","20341","18400","5295","20072","18219","5246","7233","5458","751","44","29","0","141","127","61","1","1","0","178","87","42","196","155","61","433","267","91"
"47049","fentress county"," tennessee","12427","9653","1559","12370","9628","1534","19","15","0","40","23","0","74","59","4","0","0","0","49","22","22","43","4","0","106","47","47"
"47051","franklin county"," tennessee","25764","22347","5103","25568","22175","5064","1068","865","147","173","166","16","107","71","6","22","0","0","363","72","0","652","492","81","602","265","44"
"47053","gibson county"," tennessee","27189","23264","4939","26777","22936","4744","5796","4723","694","94","94","25","107","88","47","8","8","0","243","173","98","171","150","17","602","448","212"
"47055","giles county"," tennessee","17831","15049","2648","17646","14898","2620","2007","1453","93","16","16","4","114","104","5","29","29","0","96","54","16","255","245","86","270","194","33"
"47057","grainger county"," tennessee","15994","12859","1804","15637","12701","1778","99","62","0","33","33","13","97","85","52","0","0","0","0","0","0","94","85","24","357","158","26"
"47059","greene county"," tennessee","47240","38722","7089","46678","38354","7052","919","814","43","119","72","0","147","132","40","0","0","0","190","74","0","397","320","26","911","559","51"
"47061","grundy county"," tennessee","7793","5723","885","7790","5720","882","72","54","3","30","20","3","52","52","52","12","12","0","14","14","0","1492","1131","95","6","6","3"
"47063","hamblen county"," tennessee","39325","32487","6330","37537","31678","6286","1716","1389","200","95","90","0","393","304","195","15","15","0","1360","616","56","484","445","147","3365","1551","130"
"47065","hamilton county"," tennessee","190401","170521","61912","183849","166797","60845","43744","35638","6645","381","311","85","4710","4023","2362","117","86","8","1588","821","311","2388","2152","697","8745","4973","1504"
"47067","hancock county"," tennessee","4667","3536","534","4619","3488","534","18","14","0","44","39","0","0","0","0","0","0","0","4","4","4","19","4","0","48","48","0"
"47069","hardeman county"," tennessee","10899","8865","1379","10752","8721","1372","6999","4901","507","38","19","0","168","159","81","0","0","0","61","43","0","89","76","7","226","205","7"
"47071","hardin county"," tennessee","17533","13954","2324","17274","13837","2321","762","630","30","84","84","0","33","33","0","13","13","0","23","8","0","180","98","3","282","125","3"
"47073","hawkins county"," tennessee","39163","32120","5125","38988","31988","5112","563","485","16","78","78","17","184","88","8","14","0","0","94","94","0","320","274","83","305","248","13"
"47075","haywood county"," tennessee","6117","5297","1141","5995","5222","1141","6056","4614","344","21","21","0","13","13","0","21","21","0","254","125","0","52","36","7","416","211","0"
"47077","henderson county"," tennessee","17375","14141","2400","17206","14098","2392","1565","1076","117","10","10","10","20","20","9","0","0","0","172","123","34","100","71","1","338","166","42"
"47079","henry county"," tennessee","21080","17799","3240","20768","17539","3179","1757","1437","164","68","49","7","96","68","0","0","0","0","17","16","2","208","208","0","368","315","63"
"47081","hickman county"," tennessee","15571","12066","1853","15495","12018","1827","944","669","34","5","5","0","20","14","8","0","0","0","72","61","0","217","172","23","151","112","26"
"47083","houston county"," tennessee","5484","4213","594","5379","4108","498","165","119","14","15","15","5","22","22","0","0","0","0","0","0","0","41","36","2","105","105","96"
"47085","humphreys county"," tennessee","12182","10073","1515","12098","10004","1506","362","337","73","65","54","29","39","39","17","4","4","0","11","6","6","99","99","3","147","127","15"
"47087","jackson county"," tennessee","8231","6284","653","8183","6242","639","23","15","13","0","0","0","7","7","2","0","0","0","20","20","3","148","129","4","61","55","14"
"47089","jefferson county"," tennessee","35535","29746","5611","34913","29417","5579","733","610","56","75","75","56","79","25","0","0","0","0","138","89","0","337","332","42","761","419","33"
"47091","johnson county"," tennessee","12548","9734","1349","12439","9693","1336","484","263","6","89","84","0","18","18","0","0","0","0","65","4","0","218","135","0","174","45","13"
"47093","knox county"," tennessee","261399","237909","96072","255357","234353","94685","23634","21003","4896","874","719","111","5957","5346","3431","203","158","31","2180","1566","523","3241","2711","1023","8605","5308","1809"
"47095","lake county"," tennessee","3981","3047","450","3927","3003","448","1555","997","52","23","10","1","29","20","7","0","0","0","51","33","9","46","46","0","139","112","11"
"47097","lauderdale county"," tennessee","11884","9205","1126","11731","9107","1126","5980","4374","389","87","49","21","38","22","22","0","0","0","168","52","0","258","204","21","344","173","3"
"47099","lawrence county"," tennessee","27277","21858","3169","27048","21752","3157","527","437","24","92","35","0","150","150","117","6","6","0","144","2","0","321","287","20","392","127","12"
"47101","lewis county"," tennessee","7996","6622","955","7899","6525","955","119","59","0","0","0","0","214","214","78","0","0","0","33","12","0","35","27","0","118","97","0"
"47103","lincoln county"," tennessee","21344","17908","3968","20967","17658","3909","1204","892","41","99","87","15","52","52","38","0","0","0","147","73","0","707","609","61","553","337","65"
"47105","loudon county"," tennessee","35585","30688","9054","34181","30062","8910","376","262","22","79","71","33","232","215","167","20","20","0","448","160","69","383","249","75","1918","787","213"
"47107","mcminn county"," tennessee","34447","28683","4563","33656","27967","4446","1263","1108","110","108","67","21","170","157","119","29","29","24","147","84","24","486","355","153","938","800","141"
"47109","mcnairy county"," tennessee","16821","13563","1929","16654","13434","1925","1087","880","24","42","42","0","9","9","9","0","0","0","22","10","0","182","147","27","183","139","4"
"47111","macon county"," tennessee","15170","11513","1401","14659","11329","1381","43","43","0","5","5","0","18","18","18","0","0","0","92","18","0","56","53","0","603","202","20"
"47113","madison county"," tennessee","41545","37486","12623","40256","36580","12404","21419","18269","3203","58","58","40","744","662","519","0","0","0","237","172","0","502","463","87","1547","1096","259"
"47115","marion county"," tennessee","19037","14884","2340","18827","14763","2335","372","278","49","36","34","20","80","73","39","0","0","0","12","12","6","663","538","40","262","165","19"
"47117","marshall county"," tennessee","19502","16473","2842","18857","16117","2809","1459","1206","54","27","27","5","114","96","46","0","0","0","84","29","0","223","158","57","765","412","33"
"47119","maury county"," tennessee","50642","45011","10530","48699","43745","10405","6594","5386","642","206","206","67","496","449","170","0","0","0","392","330","40","487","467","57","2296","1554","138"
"47121","meigs county"," tennessee","8209","6474","695","8113","6388","670","107","92","18","6","0","0","22","22","22","0","0","0","0","0","0","156","115","15","96","86","25"
"47123","monroe county"," tennessee","30550","24141","3735","29862","23702","3696","718","638","75","307","153","0","70","70","38","42","42","0","41","37","2","258","223","37","780","531","39"
"47125","montgomery county"," tennessee","86162","79811","22548","79809","73999","21294","20919","19084","4264","725","704","295","2954","2468","923","347","347","33","1632","1471","297","2995","2863","956","8946","8112","1762"
"47127","moore county"," tennessee","4303","3779","763","4283","3759","743","211","101","23","86","75","0","0","0","0","0","0","0","0","0","0","45","45","14","20","20","20"
"47129","morgan county"," tennessee","14624","11844","1143","14545","11787","1141","782","476","9","19","12","0","2","2","0","3","3","0","43","17","1","60","39","5","123","74","3"
"47131","obion county"," tennessee","19038","15922","3392","18763","15724","3340","2031","1620","170","78","66","6","70","37","6","0","0","0","239","148","0","129","109","4","552","378","52"
"47133","overton county"," tennessee","15163","11906","2113","14981","11774","2113","68","33","0","28","28","0","42","33","18","0","0","0","0","0","0","92","70","0","182","132","0"
"47135","perry county"," tennessee","5291","3988","529","5228","3938","479","167","117","0","12","12","4","12","12","12","0","0","0","0","0","0","63","43","0","71","58","50"
"47137","pickett county"," tennessee","3739","2918","354","3723","2902","354","37","5","0","0","0","0","0","0","0","0","0","0","0","0","0","92","67","3","22","22","0"
"47139","polk county"," tennessee","11651","9233","1149","11500","9128","1087","18","5","0","51","41","3","11","11","5","0","0","0","63","53","0","220","148","6","180","119","62"
"47141","putnam county"," tennessee","45340","38740","10947","43516","37485","10719","772","688","100","97","70","0","510","468","377","36","23","8","99","59","31","717","476","136","2013","1367","283"
"47143","rhea county"," tennessee","21092","16026","2816","20526","15784","2780","488","342","40","58","56","5","34","32","20","0","0","0","43","31","0","295","222","20","620","290","36"
"47145","roane county"," tennessee","36943","31754","6921","36530","31444","6765","1008","902","129","159","133","48","219","127","91","0","0","0","63","47","0","371","302","90","542","423","168"
"47147","robertson county"," tennessee","41161","35962","7755","39734","35047","7581","3197","2594","351","109","92","0","197","188","62","13","5","0","606","354","50","377","320","61","2037","1269","224"
"47149","rutherford county"," tennessee","146970","134507","45528","138869","129542","44304","22300","19979","5990","671","444","115","5529","4612","1641","59","59","42","1505","1066","101","2419","2220","835","10088","6329","1386"
"47151","scott county"," tennessee","14562","11264","1299","14508","11228","1299","60","52","8","84","84","0","0","0","0","0","0","0","12","3","0","86","42","13","81","54","0"
"47153","sequatchie county"," tennessee","9309","7783","1311","9100","7664","1257","30","22","0","82","63","0","0","0","0","0","0","0","47","30","0","876","567","59","226","119","54"
"47155","sevier county"," tennessee","63776","53494","11096","62059","52455","10904","425","348","19","189","140","54","704","636","325","12","12","0","922","480","84","618","557","108","2650","1515","276"
"47157","shelby county"," tennessee","266575","247646","114394","252434","239292","111921","301144","252390","55363","1305","812","242","15559","13686","9039","184","134","27","11677","4632","841","6454","5620","1986","27368","13755","3230"
"47159","smith county"," tennessee","12535","10515","1344","12371","10398","1325","338","175","28","47","35","20","5","5","0","0","0","0","99","34","0","81","69","13","248","136","19"
"47161","stewart county"," tennessee","8795","7613","1169","8717","7537","1149","135","128","40","50","49","2","151","140","11","0","0","0","56","4","0","183","149","0","165","111","22"
"47163","sullivan county"," tennessee","108598","93241","23088","107939","92845","22981","2056","1776","414","219","142","38","552","469","307","28","18","18","498","291","68","1165","1012","230","1247","765","190"
"47165","sumner county"," tennessee","105847","94613","26865","103299","92952","26348","7281","6626","1937","386","311","115","1523","1251","595","26","26","0","864","671","210","955","829","201","3556","2402","706"
"47167","tipton county"," tennessee","32222","28234","5358","31631","27817","5299","6940","5344","784","305","276","10","274","154","19","52","52","0","175","165","32","314","300","88","800","621","72"
"47169","trousdale county"," tennessee","4667","3696","732","4661","3696","732","636","502","52","0","0","0","23","23","6","0","0","0","0","0","0","13","13","0","6","0","0"
"47171","unicoi county"," tennessee","12980","10520","1583","12648","10251","1583","112","81","14","11","11","11","64","64","42","0","0","0","44","0","0","53","53","18","390","269","0"
"47173","union county"," tennessee","12996","10023","1280","12901","9965","1269","65","29","0","6","6","6","50","11","0","0","0","0","15","15","15","194","165","25","128","91","44"
"47175","van buren county"," tennessee","3989","3206","477","3944","3164","473","14","14","5","0","0","0","4","4","0","0","0","0","0","0","0","104","84","1","45","42","4"
"47177","warren county"," tennessee","25460","20420","3439","24554","20092","3361","331","235","36","44","0","0","169","128","55","8","3","0","545","145","5","792","564","66","1495","525","78"
"47179","washington county"," tennessee","80250","71130","24727","78724","70057","24330","2933","2432","524","251","198","0","1123","1090","872","13","10","0","340","214","65","801","728","264","1986","1379","507"
"47181","wayne county"," tennessee","11356","9009","1274","11208","8918","1267","832","610","35","65","29","4","32","30","4","0","0","0","56","14","0","30","25","0","220","121","7"
"47183","weakley county"," tennessee","19666","16700","4205","19441","16493","4143","1499","1304","316","49","44","0","16","16","4","0","0","0","40","17","0","215","138","11","298","235","62"
"47185","white county"," tennessee","17962","14737","2158","17655","14561","2112","469","414","11","0","0","0","5","0","0","0","0","0","14","14","0","149","116","23","307","176","46"
"47187","williamson county"," tennessee","120313","115294","68756","116195","112343","67681","5585","4991","1701","220","194","65","4757","4639","3766","50","50","0","752","721","211","1367","1276","778","5021","3770","1337"
"47189","wilson county"," tennessee","77259","70076","22148","75883","68968","21673","5172","4316","1397","394","366","147","1226","885","547","111","95","18","684","441","177","727","656","263","2131","1564","627"
"48001","anderson county"," texas","31097","25072","4277","25940","22417","4224","9259","7409","496","212","195","35","262","190","26","8","8","0","646","380","1","357","291","89","5986","3146","54"
"48003","andrews county"," texas","9401","7126","1039","5037","4489","801","191","162","10","6","6","0","36","36","36","0","0","0","411","115","0","152","83","0","4852","2768","238"
"48005","angelina county"," texas","45142","36806","7781","38318","33017","7283","7897","6376","711","327","105","40","607","424","229","0","0","0","2062","1055","81","714","575","45","9241","4920","603"
"48007","aransas county"," texas","16415","13978","3575","13704","12381","3394","207","164","5","166","94","5","235","190","17","0","0","0","653","331","73","626","473","20","3709","2174","254"
"48009","archer county"," texas","5817","5301","1274","5568","5175","1265","43","25","8","45","45","2","40","37","19","0","0","0","74","30","12","71","48","13","380","182","29"
"48011","armstrong county"," texas","1277","1149","298","1209","1090","290","24","24","5","20","16","0","0","0","0","0","0","0","20","14","11","18","17","0","101","85","19"
"48013","atascosa county"," texas","28098","21250","4012","11981","10845","3102","251","240","79","101","51","0","82","60","60","0","0","0","830","577","37","698","456","102","17434","11257","977"
"48015","austin county"," texas","16886","14194","3939","13898","12528","3667","1670","1227","29","8","8","0","15","15","10","0","0","0","766","493","100","320","271","50","3859","2257","394"
"48017","bailey county"," texas","3715","2632","431","1961","1768","416","48","43","0","6","6","3","35","35","0","7","7","0","497","187","21","9","9","9","2263","1063","45"
"48019","bandera county"," texas","15079","13136","3596","13171","11746","3165","128","37","7","173","148","13","40","40","33","0","0","0","127","111","20","452","419","177","2380","1799","544"
"48021","bastrop county"," texas","41857","34814","8358","32222","29840","7587","3993","3385","498","361","254","92","552","468","417","0","0","0","4170","2262","93","940","614","67","14390","7471","933"
"48023","baylor county"," texas","2451","2151","683","2320","2079","672","46","33","15","15","0","0","0","0","0","0","0","0","36","21","0","77","77","0","182","93","11"
"48025","bee county"," texas","19007","13745","1779","8478","7343","1390","2175","1386","63","118","96","20","160","114","48","3","3","0","629","409","38","119","105","30","11307","6939","426"
"48027","bell county"," texas","134109","121499","33671","106166","100169","30071","42683","39246","7879","1450","1204","191","6631","5790","2259","1470","1453","99","6915","5381","836","5451","4881","1242","39682","30746","5333"
"48029","bexar county"," texas","929971","781040","257293","390075","372294","165856","87694","79310","22113","7639","5640","1203","34701","30113","17917","910","827","217","86528","59483","10073","23641","20547","6512","646536","483552","105190"
"48031","blanco county"," texas","7461","6772","2270","6638","6174","2130","77","77","0","100","88","0","60","23","23","0","0","0","184","108","28","241","237","16","1190","877","170"
"48033","borden county"," texas","451","420","168","431","400","168","0","0","0","8","8","0","0","0","0","0","0","0","0","0","0","1","1","0","20","20","0"
"48035","bosque county"," texas","12192","10089","2161","10814","9458","2057","194","167","20","64","62","32","38","38","16","0","0","0","136","58","8","164","109","24","1547","717","117"
"48037","bowie county"," texas","45329","40711","9538","43164","39384","9310","14158","11735","1628","487","461","148","686","585","295","13","13","0","1379","739","46","778","709","135","3786","2289","281"
"48039","brazoria county"," texas","163948","142026","41041","119693","111926","34636","28507","26149","11261","947","695","84","13845","12936","9017","5","3","0","8783","5376","728","2841","2579","739","54175","36385","7286"
"48041","brazos county"," texas","79084","70632","34661","63224","60200","31395","11886","9727","1785","381","247","16","6589","6171","5119","42","42","0","6580","2732","512","2547","2173","512","23782","14131","3978"
"48043","brewster county"," texas","6191","5382","2231","3822","3704","1803","23","12","10","76","76","35","75","43","10","0","0","0","118","78","43","58","58","25","2533","1802","467"
"48045","briscoe county"," texas","1063","823","251","803","758","251","31","24","6","0","0","0","0","0","0","0","0","0","22","10","2","34","34","5","294","87","2"
"48047","brooks county"," texas","3595","2543","520","288","230","111","3","3","0","22","22","0","0","0","0","0","0","0","479","323","74","119","78","20","3921","2730","497"
"48049","brown county"," texas","23915","20354","4503","20166","17821","4217","915","820","149","80","80","2","113","75","29","0","0","0","372","278","15","251","227","53","4238","2911","332"
"48051","burleson county"," texas","9908","8227","1631","8649","7436","1566","1495","1161","140","14","11","2","32","32","4","0","0","0","579","231","11","55","55","0","1869","1053","76"
"48053","burnet county"," texas","29360","25430","6762","25298","22950","6390","464","318","56","330","314","63","219","219","136","0","0","0","518","378","100","175","98","29","4705","2908","495"
"48055","caldwell county"," texas","19900","16053","3424","12397","11200","2825","1675","1307","63","113","99","20","60","16","0","19","19","9","3286","2340","189","397","307","37","11056","7370","801"
"48057","calhoun county"," texas","12666","10263","1622","7332","6676","1324","402","321","4","9","9","7","736","628","541","40","40","0","232","128","0","381","262","56","5858","3924","321"
"48059","callahan county"," texas","9157","8111","1333","8581","7742","1325","53","35","8","7","7","7","56","48","6","11","11","0","115","50","13","109","102","32","765","493","45"
"48061","cameron county"," texas","223171","147242","37590","32383","29808","10802","1408","1029","380","722","534","29","1793","1488","1058","34","26","26","12564","6655","1073","1961","1431","379","205619","125437","28136"
"48063","camp county"," texas","6025","4921","957","5283","4714","898","1377","1297","112","27","27","7","37","37","37","0","0","0","517","185","52","195","173","61","1306","427","141"
"48065","carson county"," texas","3876","3583","1028","3608","3369","977","10","10","6","26","26","6","21","3","1","7","7","2","27","27","10","40","40","6","295","241","61"
"48067","cass county"," texas","17234","15194","2683","16862","14903","2624","3495","2747","316","74","56","0","115","94","62","13","13","0","198","84","0","173","110","16","615","394","59"
"48069","castro county"," texas","4338","3071","564","1957","1786","489","19","19","0","24","13","0","23","23","23","2","2","0","174","84","4","122","101","26","2622","1409","98"
"48071","chambers county"," texas","21289","17964","4441","17494","16074","4156","1911","1626","469","56","32","3","306","246","153","0","0","0","465","277","0","179","138","50","4272","2174","285"
"48073","cherokee county"," texas","27086","22148","5512","22743","20234","5394","4587","3330","163","111","104","33","207","156","53","0","0","0","455","167","0","898","623","27","5313","2374","118"
"48075","childress county"," texas","4031","3494","552","3306","2970","453","321","245","28","29","29","14","97","97","26","108","108","108","133","81","0","52","14","14","892","617","99"
