"Id","county","state","total_white_17","hs_white_17","bd_white_17","total_white_notlat_17","hs_white_notlat_17","bc_white_notlat_17","total_black_17","hs_black_17","bc_black_17","total_native_17","hs_native_17","bc_native_17","total_asian_17","hs_asian_17","bc_asian_17","total_nathawaii_17","hs_nathawaii_17","bc_nathawaii_17","total_otheral_17","hs_otheral_17","bc_otheral_17","total_twoother_17","hs_twoother_17","bc_twoother_17","total_latino_17","hs_latino_17","bc_latino_17"
"48075","childress county"," texas","4010","3350","699","3229","2901","699","315","262","23","31","31","13","85","85","17","111","111","111","138","85","0","73","27","19","971","561","0"
"48077","clay county"," texas","7078","6361","1296","6854","6213","1282","52","49","13","63","47","17","29","29","0","0","0","0","72","51","0","152","119","6","301","204","19"
"48079","cochran county"," texas","1645","1091","179","816","694","132","58","48","2","1","1","1","0","0","0","0","0","0","77","31","5","39","38","5","910","428","52"
"48081","coke county"," texas","2218","1912","484","1930","1728","453","2","0","0","16","16","0","5","5","5","0","0","0","151","103","6","14","7","0","439","287","37"
"48083","coleman county"," texas","5692","4691","867","5007","4201","861","159","135","4","49","49","7","47","36","0","0","0","0","115","58","0","69","53","2","818","550","6"
"48085","collin county"," texas","434053","407003","209396","374347","364469","194849","53131","50837","23371","2477","2181","926","81446","77078","61542","437","419","151","12590","9416","2554","10793","10162","5115","74822","54072","17739"
"48087","collingsworth county"," texas","1687","1381","312","1402","1275","305","94","62","0","87","60","3","4","4","0","0","0","0","177","79","5","13","11","2","474","185","12"
"48089","colorado county"," texas","10989","9373","2455","9193","8297","2372","1693","1362","155","39","30","0","14","14","10","0","0","0","1360","821","68","118","63","0","3213","1911","151"
"48091","comal county"," texas","82067","76317","29702","65650","63240","26971","1752","1705","958","234","227","74","1009","893","597","44","33","0","3072","2166","420","1371","1224","468","19982","15625","3230"
"48093","comanche county"," texas","9035","7486","1699","7296","6581","1606","69","38","0","41","27","0","68","57","50","0","0","0","133","29","1","69","48","0","1923","964","93"
"48095","concho county"," texas","2762","1708","320","1316","1185","250","31","10","0","8","4","0","38","13","0","0","0","0","12","12","0","17","3","3","1471","539","70"
"48097","cooke county"," texas","24386","21094","5624","21625","19789","5517","643","525","51","186","173","72","291","234","98","9","0","0","355","303","43","318","293","57","3140","1616","134"
"48099","coryell county"," texas","35006","31315","5689","29815","27507","5118","6540","5492","945","334","307","28","994","865","281","459","437","74","756","649","53","3013","2475","171","7114","5315","700"
"48101","cottle county"," texas","850","685","177","640","535","139","123","87","0","5","5","0","0","0","0","0","0","0","75","23","0","8","0","0","274","173","38"
"48103","crane county"," texas","1689","1418","304","1167","1077","268","97","79","12","6","0","0","0","0","0","0","0","0","1069","614","23","28","28","0","1628","983","59"
"48105","crockett county"," texas","1229","1062","219","998","926","219","35","35","0","0","0","0","0","0","0","0","0","0","1196","758","0","0","0","0","1427","894","0"
"48107","crosby county"," texas","3458","2642","461","1800","1649","414","106","95","18","0","0","0","0","0","0","0","0","0","121","42","0","38","15","4","1798","1046","47"
"48109","culberson county"," texas","1310","850","129","269","244","74","7","2","0","0","0","0","6","0","0","0","0","0","214","112","12","30","30","0","1255","718","67"
"48111","dallam county"," texas","3944","2621","487","2477","2027","435","124","123","18","58","58","14","49","45","22","0","0","0","110","78","0","93","62","0","1629","693","52"
"48113","dallas county"," texas","1017311","778176","329764","597164","564155","289066","362708","320595","77751","5420","4058","788","105690","90273","60711","799","677","148","99377","50065","8500","30457","26314","10953","532532","273160","51165"
"48115","dawson county"," texas","6551","5089","1008","3557","3232","868","511","251","11","148","104","18","39","1","0","3","0","0","1001","534","32","151","121","0","4230","2561","184"
"48117","deaf smith county"," texas","9612","7247","1376","3736","3549","1029","150","120","32","92","65","26","54","31","1","22","22","0","749","429","93","405","180","45","7033","4345","471"
"48119","delta county"," texas","3191","2753","586","3075","2672","586","196","157","0","9","9","2","38","38","25","0","0","0","48","27","11","109","73","0","201","132","11"
"48121","denton county"," texas","392712","363210","165957","330124","318870","152391","44991","42957","18371","2120","1865","470","40670","37500","26476","304","264","140","14784","10185","3042","10551","9782","5008","79970","56441","17318"
"48123","dewitt county"," texas","10507","8965","1744","8662","7732","1664","1415","1070","89","42","30","0","1","1","1","0","0","0","2379","1529","128","86","61","3","4315","2821","208"
"48125","dickens county"," texas","1439","1177","241","1146","972","222","48","24","3","23","18","0","2","2","0","0","0","0","74","48","0","21","21","0","404","290","19"
"48127","dimmit county"," texas","6107","3973","579","1025","862","246","6","6","0","0","0","0","21","21","21","0","0","0","423","217","61","4","0","0","5505","3328","394"
"48129","donley county"," texas","2092","1856","410","1979","1797","404","97","83","1","25","25","0","7","7","0","0","0","0","2","2","2","27","26","13","117","63","8"
"48131","duval county"," texas","6219","4270","511","822","705","111","132","91","0","31","15","0","32","32","0","0","0","0","955","588","130","26","11","0","6408","4178","530"
"48133","eastland county"," texas","11713","9815","1542","10560","9144","1478","172","117","9","40","33","3","38","38","23","0","0","0","408","233","3","158","158","14","1564","907","70"
"48135","ector county"," texas","76986","58212","11599","37868","33574","8412","4297","3790","806","546","343","51","921","844","639","0","0","0","7875","4655","533","1510","1228","231","48147","30056","3762"
"48137","edwards county"," texas","1593","1203","331","794","759","294","0","0","0","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","811","444","37"
"48139","ellis county"," texas","87375","75115","19814","71331","65995","18820","9539","8712","2317","818","541","130","792","639","369","57","36","27","3655","2053","191","2456","1721","294","21455","12060","1245"
"48141","el paso county"," texas","412081","319156","92199","72519","69403","28713","16563","15588","4629","3307","2748","570","6759","6191","3309","691","622","253","55658","35149","7802","8540","7628","2787","403750","292025","73526"
"48143","erath county"," texas","21899","18829","6072","18794","17165","5814","102","102","34","219","189","97","99","98","83","15","15","15","417","191","61","462","321","84","3906","2131","370"
"48145","falls county"," texas","8831","6887","1219","6916","5954","1206","2764","2120","170","37","29","0","32","30","11","16","16","16","182","78","11","128","71","19","2202","1069","24"
"48147","fannin county"," texas","20980","18247","3582","19594","17433","3476","1639","1158","78","139","95","31","179","102","45","18","18","5","353","187","0","521","487","126","1889","1109","164"
"48149","fayette county"," texas","16414","13875","3157","14036","12540","3112","901","687","12","9","7","0","141","96","40","0","0","0","311","103","0","198","143","36","2697","1446","45"
"48151","fisher county"," texas","2471","2137","486","1919","1793","423","90","55","7","27","17","0","4","4","0","4","0","0","109","37","0","38","33","0","726","431","63"
"48153","floyd county"," texas","3581","2653","636","1842","1669","588","108","83","5","12","3","3","15","15","12","0","0","0","57","24","0","56","50","9","1801","1008","48"
"48155","foard county"," texas","901","732","167","843","707","161","19","19","0","0","0","0","0","0","0","0","0","0","77","33","0","43","22","7","178","80","13"
"48157","fort bend county"," texas","240847","218018","106416","168588","163054","87137","90883","85483","35452","1244","1051","410","91077","82414","58450","150","150","54","21280","12745","3111","7636","6691","3242","97261","70760","23281"
"48159","franklin county"," texas","6543","5815","1343","6157","5586","1336","270","242","17","22","22","0","5","0","0","12","12","12","244","124","29","89","33","22","656","357","36"
"48161","freestone county"," texas","11177","9190","1446","9783","8556","1404","2187","1800","144","26","24","8","60","31","0","0","0","0","124","60","0","137","108","9","1529","700","42"
"48163","frio county"," texas","8668","5603","748","2246","2008","375","460","366","32","12","3","0","74","66","13","0","0","0","2060","1261","18","216","171","16","8636","4928","389"
"48165","gaines county"," texas","10213","6168","1146","6329","4008","1015","269","245","16","18","10","0","75","56","26","8","8","0","301","232","28","18","12","2","4164","2370","146"
"48167","galveston county"," texas","170797","152464","52472","133771","125530","46399","26341","22319","4728","1155","769","260","7553","6656","4133","123","123","9","4219","2529","409","3870","3445","1080","43232","30916","6794"
"48169","garza county"," texas","4201","2548","443","2037","1736","423","244","146","24","16","7","0","38","11","0","0","0","0","459","142","19","104","83","30","2718","1019","46"
"48171","gillespie county"," texas","17962","16318","6163","15585","14902","5980","34","33","18","229","54","16","31","31","4","0","0","0","181","152","38","564","494","116","3080","1858","237"
"48173","glasscock county"," texas","737","637","231","577","559","231","0","0","0","0","0","0","0","0","0","0","0","0","199","64","6","0","0","0","359","142","6"
"48175","goliad county"," texas","4058","3702","888","3347","3192","843","238","214","0","0","0","0","7","7","0","0","0","0","888","728","23","22","22","9","1599","1238","68"
"48177","gonzales county"," texas","8309","7174","1526","6617","5966","1398","921","707","81","26","9","0","19","19","8","5","5","0","3772","1646","111","142","101","17","5593","2950","245"
"48179","gray county"," texas","13130","10887","1806","10720","9501","1704","892","595","51","245","203","29","68","65","48","11","11","0","746","362","18","204","171","7","3370","1939","161"
"48181","grayson county"," texas","75991","67392","15948","69477","63571","15252","4659","4040","518","1099","1008","198","867","619","246","38","38","1","1131","705","88","1295","1239","218","7742","4634","757"
"48183","gregg county"," texas","60922","51476","13467","51436","47186","13090","15304","13089","1845","283","283","106","1126","976","435","64","64","0","821","491","186","819","642","117","10539","4962","540"
"48185","grimes county"," texas","14883","12119","2299","12094","10602","2271","2819","2086","199","243","51","6","28","28","5","0","0","0","506","287","11","297","266","57","3538","1855","45"
"48187","guadalupe county"," texas","73982","66350","20670","55030","51964","17647","7476","6895","2774","399","348","122","1786","1557","945","225","177","23","12427","9539","1284","1753","1602","478","32321","24663","4538"
"48189","hale county"," texas","18010","13747","3081","8654","7778","2634","1064","731","82","82","61","37","73","68","35","9","9","7","904","514","78","835","692","62","10894","6954","604"
"48191","hall county"," texas","1741","1312","236","1356","1174","227","164","115","10","7","7","0","15","15","0","0","0","0","124","90","5","28","23","13","533","252","26"
"48193","hamilton county"," texas","5609","4711","1293","5212","4530","1271","43","18","0","58","58","3","16","11","11","0","0","0","29","19","12","113","63","17","439","213","34"
"48195","hansford county"," texas","3168","2330","537","2090","1925","503","16","1","0","6","6","6","0","0","0","0","0","0","188","63","0","30","15","0","1309","483","34"
"48197","hardeman county"," texas","2401","1912","378","2001","1747","361","228","139","26","16","16","0","19","19","0","0","0","0","110","62","0","23","19","0","510","227","17"
"48199","hardin county"," texas","34968","30775","5955","33499","29605","5732","1871","1490","150","83","72","13","222","198","90","0","0","0","90","82","15","356","327","77","1627","1320","255"
"48201","harris county"," texas","1835412","1466917","589445","1024794","976580","483413","535795","478871","128431","11521","8412","2105","220331","189087","117932","1566","1333","344","214487","124018","20622","45752","38628","15362","1053584","634293","130713"
"48203","harrison county"," texas","32669","27923","6636","30001","26272","6553","9091","7444","1276","213","157","12","247","247","137","0","0","0","825","399","60","579","490","83","3686","2172","179"
"48205","hartley county"," texas","3511","2846","653","2626","2371","632","493","403","8","1","1","0","72","72","10","0","0","0","168","122","48","95","64","20","1041","554","21"
"48207","haskell county"," texas","3918","2822","501","2963","2439","497","161","74","6","32","23","0","29","22","15","0","0","0","174","55","5","19","18","5","1125","438","9"
"48209","hays county"," texas","102588","91587","38210","69420","67029","31962","3800","3499","1174","397","344","58","1748","1705","1173","34","16","0","4372","3300","837","2234","2078","667","38610","28843","7382"
"48211","hemphill county"," texas","2347","1803","541","1747","1639","520","9","8","0","18","18","0","13","13","11","0","0","0","58","10","0","43","36","13","676","192","21"
"48213","henderson county"," texas","50793","42683","9553","46750","40576","9214","3315","2625","235","507","404","136","332","199","98","18","18","0","510","253","28","387","359","64","4845","2518","376"
"48215","hidalgo county"," texas","409194","264434","72188","43620","39926","14290","2745","2218","502","1214","880","190","5310","4894","3376","122","119","63","42809","20952","5702","3701","2716","972","413067","248632","64633"
"48217","hill county"," texas","21479","17583","3674","18553","16099","3502","1351","1189","147","227","90","9","103","78","10","17","0","0","454","223","31","280","240","50","3567","1772","210"
"48219","hockley county"," texas","13031","10053","1798","7809","7023","1525","493","432","68","125","106","6","15","15","15","12","12","0","450","277","50","187","168","15","5784","3393","338"
"48221","hood county"," texas","38430","34327","10188","35431","32447","9768","200","165","23","306","291","76","267","156","112","8","8","8","279","202","15","293","233","39","3383","2157","466"
"48223","hopkins county"," texas","20694","17593","3890","18995","16834","3767","1669","1455","110","53","29","13","147","119","49","12","12","0","1079","426","47","329","280","50","2835","1212","169"
"48225","houston county"," texas","11787","9966","2057","10924","9547","2015","4045","3070","223","46","37","11","77","37","13","0","0","0","408","230","45","284","242","61","1403","745","122"
"48227","howard county"," texas","20813","16685","2820","13458","11788","2279","1391","1207","69","222","166","82","238","195","64","27","19","0","1364","849","54","674","619","93","9043","5987","619"
"48229","hudspeth county"," texas","1858","1015","174","508","459","122","67","38","0","0","0","0","44","44","0","0","0","0","420","123","3","66","31","10","1840","702","60"
"48231","hunt county"," texas","49658","43131","9957","46914","41196","9529","4358","3644","663","481","448","132","626","563","339","26","9","0","3959","2141","243","664","564","70","6720","4093","670"
"48233","hutchinson county"," texas","12765","10967","1737","10908","9603","1577","285","195","35","258","217","27","105","80","37","59","59","0","384","301","58","321","301","52","2363","1771","223"
"48235","irion county"," texas","909","850","141","830","782","123","15","15","0","0","0","0","0","0","0","0","0","0","111","105","10","16","16","5","195","178","28"
"48237","jack county"," texas","5633","4587","648","4959","4243","648","262","191","40","17","17","0","9","4","1","0","0","0","134","67","0","50","35","7","799","411","0"
"48239","jackson county"," texas","8521","7303","1710","6418","5903","1463","739","687","32","0","0","0","42","42","22","14","0","0","398","203","19","43","28","0","2555","1642","266"
"48241","jasper county"," texas","19462","17300","2431","18907","17035","2396","3542","2695","215","49","49","11","111","111","53","33","33","0","564","248","28","168","118","45","1120","514","58"
"48243","jeff davis county"," texas","1717","1364","605","1221","1165","581","0","0","0","10","10","10","23","23","17","0","0","0","8","1","0","10","10","10","511","207","31"
"48245","jefferson county"," texas","102397","86416","22038","79392","72555","20057","54662","46800","6772","631","384","61","6080","4328","2130","105","105","0","3020","1781","337","1862","1552","523","27016","16195","2338"
"48247","jim hogg county"," texas","3107","2238","360","217","200","33","2","2","0","2","2","0","0","0","0","0","0","0","51","14","0","28","28","0","2958","2069","327"
"48249","jim wells county"," texas","24569","17941","2671","5440","4778","1086","200","166","6","71","45","0","162","162","132","48","48","48","576","342","28","87","63","13","19820","13581","1619"
"48251","johnson county"," texas","96595","81620","17719","82024","73043","16311","2977","2724","646","411","313","82","923","706","494","295","282","7","1651","933","97","1460","1160","286","16688","9684","1543"
"48253","jones county"," texas","9917","8418","1498","8324","7238","1406","2357","1515","47","160","111","1","67","40","0","0","0","0","1605","884","32","600","442","25","3597","2336","124"
"48255","karnes county"," texas","7441","5973","1225","4329","3985","1071","912","508","36","15","7","0","16","10","3","0","0","0","1751","1169","113","146","103","32","4968","3226","288"
"48257","kaufman county"," texas","61958","53588","12859","52785","47698","11825","7493","6530","1573","305","205","45","773","655","291","81","75","30","1953","1286","110","1121","1003","313","11464","7457","1257"
"48259","kendall county"," texas","25735","24259","10357","21491","20933","9438","210","180","49","205","140","0","234","186","99","33","33","0","688","507","68","452","355","176","5305","4067","1007"
"48261","kenedy county"," texas","322","139","21","31","31","11","0","0","0","0","0","0","1","1","1","0","0","0","18","1","0","0","0","0","309","109","10"
"48263","kent county"," texas","450","368","118","410","348","118","0","0","0","8","6","0","0","0","0","0","0","0","36","9","0","2","0","0","82","33","0"
"48265","kerr county"," texas","33554","29967","9105","27949","25974","8651","484","453","44","328","289","56","376","356","160","18","18","0","1309","629","92","588","575","42","7320","4992","557"
"48267","kimble county"," texas","3084","2586","628","2670","2311","605","0","0","0","16","16","4","0","0","0","2","2","0","166","104","0","62","62","10","602","401","23"
"48269","king county"," texas","206","165","41","152","143","41","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","55","23","0"
"48271","kinney county"," texas","2620","1973","305","1103","973","212","4","0","0","6","6","0","0","0","0","0","0","0","32","0","0","0","0","0","1555","1006","93"
"48273","kleberg county"," texas","15388","12056","3730","4432","4158","1624","649","531","189","130","110","72","284","257","144","0","0","0","713","443","41","241","156","20","11943","8518","2193"
"48275","knox county"," texas","2154","1805","474","1619","1470","444","140","122","22","27","14","3","6","4","0","0","0","0","100","67","0","25","7","3","669","415","34"
"48277","lamar county"," texas","27990","23645","5062","26561","22818","5023","3804","3181","305","94","88","17","287","287","101","171","171","73","178","135","23","985","856","141","1759","1100","134"
"48279","lamb county"," texas","7545","5654","1245","3970","3561","956","329","174","42","34","24","1","75","75","52","0","0","0","355","199","17","113","100","32","4034","2396","372"
"48281","lampasas county"," texas","12596","11230","2461","10898","9964","2395","477","449","168","98","98","71","221","181","58","108","108","56","289","228","10","386","273","30","2183","1656","85"
"48283","la salle county"," texas","4039","2623","614","1037","853","392","100","46","0","0","0","0","10","0","0","0","0","0","724","645","113","221","167","43","3875","2526","378"
"48285","lavaca county"," texas","11386","10038","2258","10980","9779","2227","803","586","12","8","8","5","56","36","21","0","0","0","1367","868","74","90","63","16","1838","1165","108"
"48287","lee county"," texas","9549","8114","1755","8161","7397","1694","1290","987","202","6","6","0","98","98","53","0","0","0","484","264","0","85","50","21","1861","987","61"
"48289","leon county"," texas","10538","8797","1677","9502","8464","1648","843","651","94","58","41","35","69","63","31","31","31","16","85","42","2","58","51","0","1122","375","31"
"48291","liberty county"," texas","42669","33712","4301","36628","30711","4132","5547","4530","277","211","205","34","267","168","40","12","7","0","2930","1132","100","559","473","113","9019","4157","280"
"48293","limestone county"," texas","12646","10172","1888","10543","9167","1821","2669","2277","285","129","63","0","89","72","3","0","0","0","394","206","28","121","112","13","2580","1230","95"
"48295","lipscomb county"," texas","2015","1691","396","1665","1476","378","10","10","8","10","8","3","16","16","12","1","0","0","164","82","6","50","37","1","528","304","22"
"48297","live oak county"," texas","7882","6295","960","5309","4723","881","293","254","13","19","9","0","64","64","11","0","0","0","347","113","0","130","120","0","3033","1778","79"
"48299","llano county"," texas","15297","13366","4198","14531","12967","4121","71","71","42","105","69","11","77","77","0","0","0","0","213","105","4","400","288","42","1127","620","80"
"48301","loving county"," texas","57","44","3","49","41","3","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","3","3","0","8","3","0"
"48303","lubbock county"," texas","142777","125165","44349","103333","97374","39502","11846","10003","1365","1553","1106","173","3814","3582","2645","156","118","20","11671","7026","801","3087","2547","784","53525","36529","5863"
"48305","lynn county"," texas","3280","2598","576","2132","1961","541","58","45","23","15","15","0","14","14","0","0","0","0","338","184","22","104","74","25","1569","898","80"
"48307","mcculloch county"," texas","5272","4184","886","4008","3309","824","88","87","19","1","1","1","0","0","0","0","0","0","314","192","6","157","139","20","1575","1046","68"
"48309","mclennan county"," texas","117908","100360","29522","93032","86194","27525","20339","17007","2488","559","360","16","2009","1705","1124","50","31","5","5359","3296","317","1895","1665","451","31104","18086","2324"
"48311","mcmullen county"," texas","379","322","83","212","191","74","0","0","0","5","5","0","0","0","0","0","0","0","17","12","0","0","0","0","184","143","9"
"48313","madison county"," texas","6977","5667","1131","5663","5008","1076","1783","1339","113","26","9","0","116","116","0","22","9","0","324","115","7","423","314","11","1806","896","62"
"48315","marion county"," texas","5767","4807","868","5649","4702","833","1714","1379","202","34","30","0","0","0","0","17","17","8","86","24","0","35","26","0","204","129","35"
"48317","martin county"," texas","2782","2243","654","1904","1723","583","17","13","0","51","51","17","0","0","0","10","5","0","394","217","0","3","3","0","1302","762","71"
"48319","mason county"," texas","2736","2507","602","2361","2223","582","0","0","0","57","3","0","22","22","7","0","0","0","136","89","0","120","106","13","656","450","26"
"48321","matagorda county"," texas","18433","14914","3129","12505","11438","2777","2478","1991","227","122","60","0","409","274","34","33","33","0","2249","1074","133","248","230","4","8354","4669","485"
"48323","maverick county"," texas","29882","17642","3446","962","820","247","143","128","99","377","234","32","174","31","7","32","32","0","1464","900","180","133","106","43","30661","17908","3490"
"48325","medina county"," texas","29333","24548","5893","16015","14889","4395","895","630","216","127","119","11","259","161","69","8","8","8","1148","804","143","567","462","139","14857","10745","1704"
"48327","menard county"," texas","1303","1106","229","987","909","229","11","11","0","31","3","0","0","0","0","0","0","0","151","89","9","142","86","20","575","333","9"
"48329","midland county"," texas","83339","70710","23928","53626","50865","20758","6273","5234","889","495","458","171","1833","1502","826","20","13","0","6312","4302","628","1367","1194","291","36933","24839","4046"
"48331","milam county"," texas","14267","11723","2265","11506","10053","2104","1462","1178","116","29","29","6","126","92","31","0","0","0","505","355","61","203","171","14","3369","2087","234"
"48333","mills county"," texas","3298","2739","769","2871","2598","738","3","3","0","0","0","0","3","1","0","0","0","0","37","30","0","5","1","0","468","171","31"
"48335","mitchell county"," texas","4738","3753","691","3139","2665","666","605","447","12","33","20","2","17","9","0","0","0","0","410","177","0","158","90","0","2148","1352","25"
"48337","montague county"," texas","13103","10953","2148","12225","10578","2121","25","6","4","43","33","4","7","7","7","0","0","0","143","61","0","280","190","45","1062","477","40"
"48339","montgomery county"," texas","305792","269819","102219","253955","238696","91283","15412","14120","5433","1080","699","264","10192","8860","6102","450","450","107","10024","6387","1769","5091","4530","1469","64038","39071","13153"
"48341","moore county"," texas","10222","6854","1311","5299","4916","1124","572","460","83","89","20","13","673","340","186","0","0","0","959","511","71","149","93","28","6069","2561","284"
"48343","morris county"," texas","6289","5703","1154","6054","5518","1124","2088","1854","234","50","34","4","13","13","5","0","0","0","314","120","25","119","105","0","589","345","59"
"48345","motley county"," texas","670","600","110","623","557","110","18","18","0","0","0","0","0","0","0","0","0","0","29","23","0","25","25","6","73","63","0"
"48347","nacogdoches county"," texas","29343","24391","8188","24857","22175","7755","6004","5147","703","273","160","20","606","532","367","0","0","0","544","220","0","529","418","127","5332","2547","433"
"48349","navarro county"," texas","24498","19486","4345","20363","17584","4093","4260","3436","396","490","195","37","175","167","51","293","280","22","1451","544","18","280","182","41","6085","2609","322"
"48351","newton county"," texas","7819","6759","558","7574","6582","553","1902","1765","303","28","28","0","8","0","0","0","0","0","0","0","0","105","83","11","250","182","5"
"48353","nolan county"," texas","8568","7002","1251","6126","5498","1164","455","407","11","99","57","0","33","22","0","2","2","2","501","308","7","99","50","26","3029","1829","96"
"48355","nueces county"," texas","206035","168979","42870","80991","75651","26550","8520","7385","1441","1233","1097","251","4847","4470","2404","201","175","49","7853","5718","683","3139","2642","691","135421","101072","17318"
"48357","ochiltree county"," texas","5546","4307","1054","3336","3112","972","27","9","0","144","113","58","20","20","8","0","0","0","324","146","11","131","86","0","2715","1454","132"
"48359","oldham county"," texas","1130","995","304","1007","928","299","13","12","0","1","1","0","2","2","2","0","0","0","2","0","0","11","9","1","128","68","5"
"48361","orange county"," texas","49885","44742","8160","47289","42637","7977","4321","3712","186","204","204","53","662","506","220","3","3","0","359","272","77","564","436","93","3058","2455","285"
"48363","palo pinto county"," texas","17858","14906","2923","15441","13548","2850","380","329","82","167","154","21","173","155","86","13","13","0","293","177","29","247","220","29","2762","1570","84"
"48365","panola county"," texas","13031","11280","2065","12240","10919","2036","2455","1835","253","12","12","0","76","71","0","6","4","0","165","146","7","97","97","0","973","524","36"
"48367","parker county"," texas","79883","71993","21683","74110","68135","20993","1015","876","172","631","563","189","408","330","218","44","37","9","1382","680","167","1187","1128","345","7408","4721","849"
"48369","parmer county"," texas","5368","3945","937","2579","2282","751","114","85","14","25","0","0","14","14","0","23","14","0","482","248","0","47","26","26","3366","1951","212"
"48371","pecos county"," texas","8513","6159","886","3211","2946","495","608","394","33","85","85","0","57","44","25","0","0","0","1296","660","46","72","55","35","6628","3894","438"
"48373","polk county"," texas","28670","22308","3657","25078","20593","3520","3508","2784","175","429","348","24","211","207","162","9","9","0","248","156","18","463","378","75","3978","1993","184"
"48375","potter county"," texas","61110","48188","9885","40286","36254","8882","7424","5487","377","398","337","73","3768","2112","653","69","50","22","2209","1251","146","1491","1121","150","23802","13632","1185"
"48377","presidio county"," texas","4264","2153","836","791","738","399","0","0","0","17","17","0","115","115","41","0","0","0","121","87","37","0","0","0","3611","1519","474"
"48379","rains county"," texas","7574","6294","819","7334","6149","768","169","150","45","88","88","0","3","3","3","0","0","0","291","139","1","71","59","16","536","284","52"
"48381","randall county"," texas","78423","72226","24728","67159","63351","22890","1824","1654","384","547","510","112","1216","1045","662","87","87","13","1743","1336","254","1627","1482","296","13844","10916","2218"
"48383","reagan county"," texas","1262","947","237","897","858","226","27","27","4","0","0","0","0","0","0","0","0","0","1042","667","18","21","15","0","1418","761","29"
"48385","real county"," texas","2372","1897","529","2058","1805","513","4","2","0","0","0","0","1","1","1","0","0","0","41","29","0","0","0","0","355","121","16"
"48387","red river county"," texas","7174","5950","1088","6878","5830","1036","1485","1270","131","34","31","2","1","0","0","0","0","0","33","15","0","161","140","3","359","165","55"
"48389","reeves county"," texas","7576","4638","704","2081","1720","331","566","347","55","88","59","54","129","118","65","0","0","0","1298","893","48","116","31","7","6934","3865","421"
"48391","refugio county"," texas","4125","3271","514","2356","2114","489","249","211","9","10","10","1","5","5","5","0","0","0","322","221","27","225","222","40","2201","1485","52"
"48393","roberts county"," texas","585","546","186","569","530","186","0","0","0","0","0","0","4","4","0","0","0","0","4","0","0","4","4","0","20","16","0"
"48395","robertson county"," texas","8848","7381","1479","7223","6408","1362","1987","1584","213","82","69","0","35","35","0","18","6","0","183","138","0","125","68","4","1853","1152","121"
"48397","rockwall county"," texas","50671","46801","20515","44371","42460","19095","3528","3214","1253","123","118","0","1562","1380","976","0","0","0","1315","957","150","1105","1017","409","8004","5604","1654"
"48399","runnels county"," texas","6443","5199","1249","4750","4155","1174","117","50","0","27","21","0","70","36","36","0","0","0","261","130","44","75","53","9","1975","1181","119"
"48401","rusk county"," texas","28834","23267","4954","24777","21662","4799","6327","4921","479","92","76","8","168","130","76","0","0","0","323","140","29","436","266","57","4430","1776","184"
"48403","sabine county"," texas","7306","6326","1094","7106","6212","1094","604","483","25","19","19","19","10","10","10","0","0","0","37","21","0","64","53","11","261","154","19"
"48405","san augustine county"," texas","4703","3891","691","4434","3667","657","1270","990","39","69","19","0","0","0","0","0","0","0","37","0","0","61","14","14","356","224","34"
"48407","san jacinto county"," texas","16688","13693","1802","15138","12895","1734","2197","1998","103","47","47","2","2","2","2","0","0","0","53","12","0","135","99","16","1631","821","68"
"48409","san patricio county"," texas","39545","30948","5639","18966","17568","4033","683","635","135","147","68","17","474","370","143","25","18","0","1073","767","58","457","358","71","21935","14329","1667"
"48411","san saba county"," texas","3756","2866","623","2988","2577","615","124","88","0","0","0","0","1","1","1","0","0","0","149","17","0","129","87","2","955","325","8"
"48413","schleicher county"," texas","1277","1135","366","1025","975","340","9","9","0","0","0","0","4","4","4","0","0","0","671","308","26","2","2","2","923","468","52"
"48415","scurry county"," texas","9763","7785","1566","6722","6043","1489","606","438","252","85","46","0","8","8","0","0","0","0","539","317","31","183","135","10","3703","2138","118"
"48417","shackelford county"," texas","2186","1856","600","1987","1756","563","1","1","1","10","10","10","6","6","0","0","0","0","7","7","0","22","20","1","206","107","37"
"48419","shelby county"," texas","13436","10208","2308","11419","9347","2122","2712","2085","193","94","40","0","48","12","0","0","0","0","78","20","0","30","21","0","2176","904","186"
"48421","sherman county"," texas","1905","1444","430","1339","1187","399","8","7","0","7","7","3","0","0","0","0","0","0","136","47","9","21","15","3","723","319","43"
"48423","smith county"," texas","114292","97136","31143","96653","88825","29915","23977","20550","3047","508","473","173","2162","2076","1358","180","76","0","2313","1334","284","1203","1088","396","20279","9809","1529"
"48425","somervell county"," texas","5613","4752","1142","4933","4381","1120","39","39","0","38","18","0","0","0","0","25","25","0","201","190","13","59","59","42","913","573","35"
"48427","starr county"," texas","32826","16078","3207","310","162","51","33","24","0","35","9","0","51","51","29","0","0","0","1856","842","152","178","79","0","34585","16837","3313"
"48429","stephens county"," texas","5935","4608","994","5039","4155","880","162","117","8","49","20","10","44","44","23","0","0","0","156","93","24","89","89","24","1108","582","138"
"48431","sterling county"," texas","691","603","167","492","453","167","3","0","0","0","0","0","0","0","0","0","0","0","68","49","0","17","17","0","267","199","0"
"48433","stonewall county"," texas","731","615","99","612","534","99","38","33","0","0","0","0","0","0","0","0","0","0","11","11","0","13","6","0","130","92","0"
