"Id","county","state","total_white_15","hs_white_15","bd_white_15","total_white_notlat_15","hs_white_notlat_15","bc_white_notlat_15","total_black_15","hs_black_15","bc_black_15","total_native_15","hs_native_15","bc_native_15","total_asian_15","hs_asian_15","bc_asian_15","total_nathawaii_15","hs_nathawaii_15","bc_nathawaii_15","total_otheral_15","hs_otheral_15","bc_otheral_15","total_twoother_15","hs_twoother_15","bc_twoother_15","total_latino_15","hs_latino_15","bc_latino_15"
"49023","juab county"," utah","5513","5062","882","5441","5013","874","0","0","0","46","36","2","15","15","0","16","10","0","106","65","13","46","46","12","149","85","8"
"49025","kane county"," utah","4856","4623","1215","4789","4556","1209","0","0","0","7","7","3","7","7","0","0","0","0","18","10","0","252","252","59","222","214","6"
"49027","millard county"," utah","6954","6398","1471","6692","6274","1418","6","6","0","84","68","5","73","46","11","4","4","1","455","144","7","33","32","24","725","276","60"
"49029","morgan county"," utah","5687","5633","1981","5602","5548","1955","0","0","0","0","0","0","45","33","11","6","6","0","26","0","0","16","16","6","111","85","26"
"49031","piute county"," utah","1300","1088","230","1263","1069","225","0","0","0","0","0","0","0","0","0","2","0","0","8","4","0","12","12","2","45","23","5"
"49033","rich county"," utah","1381","1347","267","1311","1281","267","2","2","0","1","1","1","0","0","0","0","0","0","12","6","0","4","3","0","79","69","0"
"49035","salt lake county"," utah","566187","523847","190633","513468","486822","183000","9433","7920","2148","5009","4095","655","26295","21935","12795","8456","7356","847","38789","20924","3669","9682","8415","2621","95200","60810","11738"
"49037","san juan county"," utah","4508","4149","1411","4320","3994","1411","23","14","0","3829","2826","187","24","18","5","17","11","0","56","43","0","62","58","7","256","209","6"
"49039","sanpete county"," utah","14489","13220","3201","14059","12953","3149","119","119","3","159","134","6","123","115","12","48","48","0","748","317","2","155","121","27","1217","609","54"
"49041","sevier county"," utah","12302","11186","2020","12044","10990","2003","12","8","2","190","150","1","26","26","18","10","10","7","110","62","14","74","61","21","411","288","38"
"49043","summit county"," utah","24259","22665","12466","22260","21799","12296","92","92","4","98","98","32","466","451","222","20","14","0","215","169","38","153","137","83","2279","1090","227"
"49045","tooele county"," utah","32191","29963","7316","29797","27870","7014","255","255","91","314","308","71","383","336","84","110","110","51","1103","774","76","378","339","84","3555","2913","354"
"49047","uintah county"," utah","18178","16069","2943","17212","15629","2836","52","38","17","1438","955","83","134","134","110","32","32","12","273","213","12","260","242","70","1332","746","131"
"49049","utah county"," utah","249285","234455","93882","228354","219726","89993","1297","1133","471","1374","1197","296","4406","4046","2651","1850","1728","483","5568","3612","652","3647","3300","1431","27305","18996","4651"
"49051","wasatch county"," utah","15287","14002","5205","13686","12830","5007","2","0","0","7","4","0","162","162","56","14","14","0","93","62","5","172","168","11","1741","1275","213"
"49053","washington county"," utah","86725","80840","23899","81813","77556","23547","326","315","72","920","687","98","754","611","171","422","391","81","1764","1291","286","983","913","257","7101","4787","695"
"49055","wayne county"," utah","1748","1621","476","1681","1572","472","2","2","0","4","2","0","11","11","0","7","7","1","5","5","0","0","0","0","72","54","4"
"49057","weber county"," utah","130656","119381","31397","118114","111249","30087","1753","1578","246","1314","1080","96","1997","1690","698","239","239","68","6648","3718","308","2506","2234","635","20199","12678","1721"
"50001","addison county"," vermont","24257","22382","8592","23970","22159","8534","134","94","9","102","85","21","354","349","223","31","31","0","44","33","14","237","210","78","346","267","63"
"50003","bennington county"," vermont","25489","23242","8664","25117","22922","8524","101","60","7","21","9","0","110","97","46","0","0","0","29","29","11","342","237","14","401","349","151"
"50005","caledonia county"," vermont","21025","18966","5719","20826","18768","5702","106","66","2","121","117","27","162","138","73","0","0","0","18","18","1","207","188","31","213","206","17"
"50007","chittenden county"," vermont","97051","92218","47842","95771","91067","47131","1722","1425","711","249","177","51","3117","2099","1214","18","18","18","357","326","184","1272","1099","572","1704","1541","903"
"50009","essex county"," vermont","4576","3872","740","4559","3857","737","27","14","9","11","9","0","16","14","1","0","0","0","9","8","0","50","44","1","26","23","3"
"50011","franklin county"," vermont","32174","28947","7628","31881","28706","7553","122","114","53","195","86","12","128","121","75","4","4","4","115","103","0","724","566","120","384","303","75"
"50013","grand isle county"," vermont","4931","4649","1755","4876","4594","1725","0","0","0","42","14","0","8","5","5","0","0","0","5","5","2","153","153","42","60","57","32"
"50015","lamoille county"," vermont","16692","15445","6112","16587","15340","6029","131","94","6","116","86","6","77","77","65","0","0","0","49","15","0","140","131","44","159","125","83"
"50017","orange county"," vermont","20254","18518","6165","20126","18418","6105","62","62","15","107","104","56","108","105","49","0","0","0","72","54","21","199","191","104","217","171","94"
"50019","orleans county"," vermont","19068","16468","4204","18923","16338","4151","61","60","7","96","75","2","74","74","36","0","0","0","39","36","17","247","192","63","193","169","58"
"50021","rutland county"," vermont","42440","38533","12282","42218","38319","12163","187","169","102","80","74","24","300","232","105","0","0","0","47","37","16","288","254","74","266","245","126"
"50023","washington county"," vermont","40719","38202","16084","40167","37677","15833","253","250","131","126","126","15","308","288","189","7","0","0","35","25","18","544","522","311","591","554","258"
"50025","windham county"," vermont","30634","28171","11097","30337","27905","11007","249","203","44","65","46","9","303","253","112","33","31","2","96","74","23","507","443","124","495","391","97"
"50027","windsor county"," vermont","40463","37541","14021","40134","37245","13914","268","235","142","63","33","11","371","352","223","34","34","34","190","132","90","489","384","192","481","401","184"
"51001","accomack county"," virginia","16910","14247","3981","15755","13721","3899","6215","4472","433","83","72","12","48","39","4","0","0","0","202","55","9","192","115","1","1401","597","91"
"51003","albemarle county"," virginia","58380","54005","31764","56109","52227","31007","6085","5019","1233","145","120","58","2685","2514","1962","8","8","8","791","526","191","991","896","470","3020","2256","962"
"51005","alleghany county"," virginia","11018","9238","1759","10943","9178","1751","591","455","44","3","3","3","37","37","33","6","6","0","56","56","11","67","47","5","138","109","8"
"51007","amelia county"," virginia","6440","5134","967","6397","5091","967","2424","1912","318","46","37","5","13","13","13","0","0","0","38","38","0","57","57","8","43","43","0"
"51009","amherst county"," virginia","17622","14996","3452","17446","14852","3420","4012","3032","515","91","77","29","149","122","43","7","7","0","191","29","0","363","313","69","370","152","32"
"51011","appomattox county"," virginia","8565","7418","1710","8501","7384","1710","2012","1494","132","37","21","0","17","17","9","0","0","0","38","38","38","97","55","17","122","74","38"
"51013","arlington county"," virginia","124977","121231","99805","110993","109832","93200","13734","11887","6072","503","451","156","17332","15822","12586","140","130","62","8356","4674","1681","3417","3277","2419","22959","16771","8479"
"51015","augusta county"," virginia","49953","43296","11312","49545","42952","11203","2262","1721","177","127","127","35","318","270","112","37","37","0","289","145","44","335","250","47","843","566","171"
"51017","bath county"," virginia","3230","2831","736","3144","2788","722","137","136","10","0","0","0","0","0","0","0","0","0","6","6","0","46","34","0","114","71","14"
"51019","bedford county"," virginia","49728","44037","13674","49099","43534","13582","3751","3074","500","75","75","43","603","487","268","22","18","11","7","7","0","420","401","94","733","607","118"
"51021","bland county"," virginia","4755","4110","702","4722","4081","702","292","190","9","0","0","0","0","0","0","7","7","7","0","0","0","24","24","0","33","29","0"
"51023","botetourt county"," virginia","22780","20828","5962","22639","20696","5925","839","701","223","57","54","0","44","44","13","0","0","0","35","17","8","95","75","42","203","176","58"
"51025","brunswick county"," virginia","5326","4534","855","5280","4531","855","6560","4472","679","43","43","26","5","5","0","0","0","0","53","27","3","93","91","21","112","37","14"
"51027","buchanan county"," virginia","16808","11721","1602","16775","11697","1602","475","361","63","20","4","0","82","49","49","0","0","0","22","22","0","130","90","21","42","33","0"
"51029","buckingham county"," virginia","7790","6300","936","7759","6293","930","4247","3014","313","7","7","0","89","73","30","10","10","0","99","41","0","69","59","3","136","53","6"
"51031","campbell county"," virginia","32267","27695","6593","31875","27436","6527","5260","4211","584","78","67","4","321","252","111","28","10","0","276","221","83","413","310","67","623","435","136"
"51033","caroline county"," virginia","13435","11183","2987","13058","10885","2784","5769","4593","687","153","142","3","97","90","54","0","0","0","141","85","12","310","269","73","579","451","215"
"51035","carroll county"," virginia","21547","17191","3154","21185","16921","3154","204","170","0","13","4","0","57","42","16","0","0","0","17","6","0","90","90","10","404","292","0"
"51036","charles city county"," virginia","2320","1961","466","2290","1931","452","2593","1727","190","365","290","23","17","17","8","2","2","0","8","6","0","114","93","19","48","48","14"
"51037","charlotte county"," virginia","5946","4808","975","5933","4802","973","2500","1778","194","15","9","3","13","10","0","0","0","0","33","32","0","42","32","25","46","38","2"
"51041","chesterfield county"," virginia","156359","143105","60637","147902","137836","59034","44451","40860","13489","660","581","155","7727","6845","3830","96","96","57","3881","2537","687","3566","3129","1114","13507","8747","2587"
"51043","clarke county"," virginia","9203","8336","2966","9099","8232","2931","536","260","100","46","36","16","127","99","70","0","0","0","222","159","0","55","45","4","336","273","39"
"51045","craig county"," virginia","3765","3385","564","3765","3385","564","0","0","0","0","0","0","21","21","0","0","0","0","0","0","0","63","42","0","0","0","0"
"51047","culpeper county"," virginia","25762","22204","6193","24222","21214","5959","4765","3545","538","128","92","24","364","246","85","55","55","31","579","392","42","605","492","153","2346","1555","341"
"51049","cumberland county"," virginia","4502","3796","875","4502","3796","875","2227","1400","114","25","25","0","0","0","0","0","0","0","0","0","0","46","46","0","12","12","0"
"51051","dickenson county"," virginia","10973","8261","1213","10936","8235","1213","91","58","5","0","0","0","12","12","6","0","0","0","19","10","0","21","10","2","61","41","0"
"51053","dinwiddie county"," virginia","12903","10764","2096","12658","10560","2009","6319","4916","837","28","28","0","94","90","59","0","0","0","121","112","0","93","93","0","363","304","87"
"51057","essex county"," virginia","4744","4093","926","4718","4067","920","2924","2228","246","74","48","0","0","0","0","0","0","0","13","6","0","75","67","17","33","26","6"
"51059","fairfax county"," virginia","498804","470442","321133","428281","419557","298842","68682","63335","30149","1790","1538","658","144489","131183","89986","491","474","192","30349","18146","5650","21897","19729","11349","108020","74597","30067"
"51061","fauquier county"," virginia","40495","37298","14281","38367","35748","13927","3724","3101","515","47","40","20","621","576","321","19","19","15","267","146","52","679","643","172","2441","1719","384"
"51063","floyd county"," virginia","10860","9078","1969","10681","9064","1957","273","171","49","36","36","30","0","0","0","0","0","0","16","0","0","94","94","0","225","44","12"
"51065","fluvanna county"," virginia","15245","13951","5250","14926","13686","5144","2641","1956","449","6","6","0","162","162","49","0","0","0","236","138","20","152","139","43","547","393","110"
"51067","franklin county"," virginia","36516","30824","7746","35956","30524","7746","3184","2602","410","43","16","0","150","150","73","0","0","0","267","178","35","275","210","40","743","394","23"
"51069","frederick county"," virginia","51323","45050","14857","48778","43361","14279","2426","2027","575","77","74","23","767","724","419","41","41","31","464","264","108","523","425","169","3133","1997","694"
"51071","giles county"," virginia","11660","9838","1807","11646","9824","1798","193","106","0","44","44","28","103","78","70","9","9","9","0","0","0","70","70","0","14","14","9"
"51073","gloucester county"," virginia","23336","21228","5384","22795","20716","5311","2332","1935","345","64","54","0","118","104","16","0","0","0","83","83","15","432","385","63","711","668","99"
"51075","goochland county"," virginia","12777","11958","5614","12572","11776","5570","2975","2232","277","41","41","10","201","151","93","0","0","0","40","40","3","87","87","25","303","263","51"
"51077","grayson county"," virginia","11128","8699","1111","10932","8604","1096","331","281","0","27","27","0","19","19","19","0","0","0","22","0","0","149","149","35","218","95","15"
"51079","greene county"," virginia","11599","9856","2838","11350","9692","2811","933","723","122","0","0","0","177","176","72","35","35","0","143","139","0","125","100","52","425","335","52"
"51081","greensville county"," virginia","3640","2966","504","3512","2905","493","4945","3611","226","28","20","0","20","20","20","0","0","0","53","30","0","121","62","7","295","162","11"
"51083","halifax county"," virginia","15855","13407","2998","15738","13349","2972","8976","6465","826","24","24","3","132","120","56","6","6","6","224","77","20","104","100","10","388","171","48"
"51085","hanover county"," virginia","60151","56123","22038","59167","55282","21834","6433","5407","1528","88","61","27","1007","935","606","0","0","0","293","187","93","730","603","247","1304","1055","294"
"51087","henrico county"," virginia","134921","125406","61705","128991","121247","60078","59522","52307","14726","643","610","88","15931","13995","10194","152","152","21","2755","1591","404","3499","3051","1311","9233","6193","2101"
"51089","henry county"," virginia","28825","22664","3657","28135","22364","3630","8254","6461","598","19","7","0","203","192","64","0","0","0","524","309","21","348","290","2","1230","609","48"
"51091","highland county"," virginia","1791","1497","390","1791","1497","390","0","0","0","8","8","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0"
"51093","isle of wight county"," virginia","18648","16967","5795","18453","16823","5727","5893","4378","780","43","43","8","256","221","133","13","13","0","208","45","0","359","271","125","423","209","68"
"51095","james city county"," virginia","42254","40495","21121","40774","39292","20726","6215","5052","1507","231","179","40","1392","1352","963","18","18","0","270","242","149","574","453","183","2033","1582","593"
"51097","king and queen county"," virginia","3630","3136","748","3540","3081","744","1421","1158","175","43","35","0","13","13","13","0","0","0","14","14","7","88","61","0","104","69","11"
"51099","king george county"," virginia","12689","11967","4251","12370","11648","4098","2720","2357","587","33","33","0","232","187","108","19","19","0","88","83","15","360","310","252","557","530","305"
"51101","king william county"," virginia","8592","7794","1858","8562","7775","1858","2234","1727","115","146","135","9","75","48","32","0","0","0","19","15","9","103","72","28","50","39","20"
"51103","lancaster county"," virginia","6540","6076","2241","6489","6027","2226","2129","1737","153","0","0","0","74","72","39","0","0","0","12","6","0","52","35","27","98","90","50"
"51105","lee county"," virginia","17174","12741","2145","16986","12646","2108","857","798","28","51","22","22","66","66","34","0","0","0","121","88","0","230","71","0","375","264","41"
"51107","loudoun county"," virginia","154942","147569","89637","137709","134497","84855","16579","15340","8022","483","427","133","36973","34183","26649","164","164","109","7504","5244","1729","6517","5885","3536","26215","19596","7148"
"51109","louisa county"," virginia","19556","16846","4689","19351","16656","4643","3984","2846","233","106","65","5","131","74","50","0","0","0","341","143","19","206","169","9","453","327","60"
"51111","lunenburg county"," virginia","5800","4722","905","5660","4614","901","3122","1941","200","12","9","0","16","16","3","0","0","0","54","32","3","126","75","2","225","163","6"
"51113","madison county"," virginia","8177","6870","2041","8166","6859","2041","802","575","64","0","0","0","0","0","0","0","0","0","89","54","15","206","206","29","111","76","15"
"51115","mathews county"," virginia","5919","5539","1836","5911","5531","1836","761","605","81","37","37","26","26","26","26","0","0","0","17","17","17","45","45","0","51","51","43"
"51117","mecklenburg county"," virginia","14761","12524","2712","14596","12368","2679","7759","5228","801","17","17","0","56","56","41","8","8","0","331","234","41","185","160","13","501","386","70"
"51119","middlesex county"," virginia","6707","6016","1861","6652","5968","1841","1490","1182","107","50","44","36","0","0","0","10","0","0","5","5","0","14","14","0","99","92","56"
"51121","montgomery county"," virginia","47338","43176","20626","46431","42343","20204","1926","1649","763","189","160","18","2428","2369","2130","45","45","0","334","299","243","549","512","330","1178","1045","555"
"51125","nelson county"," virginia","9329","8025","2816","9287","7983","2816","1386","979","181","37","37","24","23","23","23","0","0","0","57","51","0","54","21","21","93","93","0"
"51127","new kent county"," virginia","11517","10417","2924","11289","10192","2867","1829","1615","307","137","95","21","105","105","44","0","0","0","42","36","5","201","194","99","246","237","62"
"51131","northampton county"," virginia","5672","4936","1650","5259","4653","1622","3051","2008","118","7","0","0","81","70","21","20","20","20","54","48","9","48","41","18","474","335","37"
"51133","northumberland county"," virginia","7301","6716","2148","7277","6700","2148","2363","1797","298","0","0","0","7","7","7","0","0","0","0","0","0","0","0","0","32","16","0"
"51135","nottoway county"," virginia","6567","5425","1297","6391","5275","1289","4222","3064","388","36","36","0","75","43","0","1","1","0","115","23","0","132","72","10","353","175","8"
"51137","orange county"," virginia","20505","18360","5417","20036","18052","5372","3242","2529","495","30","30","0","249","212","115","0","0","0","196","148","57","149","131","24","676","467","104"
"51139","page county"," virginia","16468","12744","2124","16407","12689","2118","349","208","28","51","38","10","86","63","0","0","0","0","31","7","0","153","150","28","160","127","18"
"51141","patrick county"," virginia","12797","10114","1697","12556","9896","1681","750","533","0","30","30","0","1","1","0","0","0","0","46","28","0","114","108","39","326","285","55"
"51143","pittsylvania county"," virginia","34601","28756","5622","34373","28581","5606","9702","7074","658","51","51","9","190","179","68","22","22","0","551","383","52","411","263","30","801","577","68"
"51145","powhatan county"," virginia","17225","15717","5246","16973","15518","5196","2640","1962","261","80","75","6","105","105","83","0","0","0","21","21","0","127","126","41","316","263","50"
"51147","prince edward county"," virginia","7942","6848","2543","7662","6616","2485","4674","3543","475","29","29","29","165","76","65","0","0","0","23","17","0","75","75","38","314","260","58"
"51149","prince george county"," virginia","15852","14195","3382","15122","13556","3308","7737","6585","1468","161","122","12","547","432","310","97","97","35","499","422","130","588","496","103","1460","1257","211"
"51153","prince william county"," virginia","175282","158702","71235","138930","133342","65373","56009","52228","20133","872","749","171","22949","20142","10201","305","305","109","11567","7257","1528","8648","7776","3498","51349","35413","8485"
"51155","pulaski county"," virginia","23839","20104","4303","23609","19931","4224","1522","1188","167","8","8","8","39","39","27","0","0","0","53","38","0","119","111","60","297","225","93"
"51157","rappahannock county"," virginia","5226","4552","1880","5059","4506","1848","266","180","50","10","10","0","49","49","25","0","0","0","11","11","0","66","65","19","178","57","32"
"51159","richmond county"," virginia","4582","3748","577","4280","3547","550","2021","1531","256","25","25","12","123","35","0","0","0","0","50","42","8","89","66","22","383","262","47"
"51161","roanoke county"," virginia","60575","55892","20063","59523","54979","19814","3560","3146","1112","54","54","0","1745","1680","1395","0","0","0","74","15","13","869","702","256","1274","1048","268"
"51163","rockbridge county"," virginia","15918","13724","4074","15846","13671","4037","409","248","53","26","24","0","117","117","61","17","17","17","81","61","0","240","223","77","176","136","53"
"51165","rockingham county"," virginia","50583","41407","12123","49207","40747","12042","860","716","102","126","60","0","328","328","234","14","14","5","622","240","47","286","195","49","2152","966","131"
"51167","russell county"," virginia","20012","15309","2509","19949","15246","2488","231","197","24","9","9","0","17","17","3","0","0","0","108","63","0","75","68","5","194","149","21"
"51169","scott county"," virginia","16397","12562","1946","16285","12524","1946","129","114","0","8","0","0","31","25","7","0","0","0","23","0","0","69","40","0","135","38","0"
"51171","shenandoah county"," virginia","28994","24674","5613","27883","24184","5472","696","558","52","22","11","4","195","169","129","0","0","0","495","274","0","267","229","42","1795","920","188"
"51173","smyth county"," virginia","22047","17985","3252","21773","17775","3180","521","445","95","14","14","0","84","65","42","0","0","0","4","4","0","155","147","39","315","251","72"
"51175","southampton county"," virginia","8266","7387","1485","8190","7365","1478","4855","3137","453","24","21","10","19","19","3","0","0","0","34","34","10","199","178","42","129","72","7"
"51177","spotsylvania county"," virginia","64246","58410","19676","61554","56197","19065","12630","11081","3034","295","281","154","2234","1849","811","101","27","9","2729","2018","282","1229","1063","474","5893","4643","1132"
"51179","stafford county"," virginia","62641","59191","23776","59269","56014","22588","14315","13217","5237","340","294","51","2799","2665","1374","86","61","17","3774","2873","488","1840","1718","650","7617","6430","1795"
"51181","surry county"," virginia","2649","2300","681","2622","2273","677","2155","1637","359","11","11","0","46","46","0","0","0","0","49","8","8","34","34","0","71","30","4"
"51183","sussex county"," virginia","3552","2916","576","3512","2896","576","5169","3295","277","33","14","0","17","11","10","6","0","0","92","36","0","202","140","6","236","127","21"
"51185","tazewell county"," virginia","30178","23809","3974","30002","23691","3916","915","794","96","43","25","0","136","120","79","0","0","0","32","23","12","315","272","116","220","153","70"
"51187","warren county"," virginia","24274","20683","4862","23597","20229","4807","1250","1076","376","35","31","17","295","264","65","4","4","0","97","77","10","413","398","115","853","610","94"
"51191","washington county"," virginia","38718","32564","9024","38383","32264","8859","430","361","52","47","47","0","179","171","71","0","0","0","127","92","16","233","170","114","493","423","207"
"51193","westmoreland county"," virginia","9028","7737","1733","8755","7586","1702","3301","2243","434","33","33","18","80","80","17","0","0","0","152","110","89","119","103","41","446","282","120"
"51195","wise county"," virginia","26120","19682","3762","25995","19588","3735","1526","828","48","26","11","0","117","113","76","0","0","0","68","51","6","247","104","35","259","178","53"
"51197","wythe county"," virginia","20363","16537","3266","20185","16406","3266","620","505","54","9","9","0","115","85","42","0","0","0","25","12","12","43","43","5","203","143","12"
"51199","york county"," virginia","34665","32963","14977","33058","31668","14717","5655","5055","1715","60","60","36","2360","2138","1379","104","102","58","222","182","91","896","827","286","1961","1609","411"
"51510","alexandria city"," virginia","75633","70795","53530","64007","62995","49971","23226","20130","7816","254","202","87","8055","7583","5575","26","26","0","2722","1795","629","3900","3639","2207","16007","11009","4863"
"51520","bristol city"," virginia","11394","9378","2729","11318","9302","2729","571","456","58","68","41","12","127","113","74","0","0","0","148","148","0","67","67","16","110","110","0"
"51530","buena vista city"," virginia","3834","3101","575","3781","3048","546","16","4","0","0","0","0","196","196","60","0","0","0","0","0","0","60","60","40","53","53","29"
"51540","charlottesville city"," virginia","20648","19379","12262","19589","18608","11814","5267","4037","473","60","33","24","1305","1159","760","60","60","41","72","31","7","391","379","277","1160","826","452"
"51550","chesapeake city"," virginia","98346","91815","30665","94395","88212","29365","43738","37675","10424","418","385","155","5379","4920","2770","188","188","18","1550","1261","277","2503","2328","756","6223","5528","1721"
"51570","colonial heights city"," virginia","10074","8968","2069","9803","8752","2005","1223","1006","218","44","44","37","433","313","184","0","0","0","184","170","80","101","101","30","472","403","127"
"51580","covington city"," virginia","3338","2763","297","3338","2763","297","498","407","21","0","0","0","31","31","10","0","0","0","33","33","5","76","76","36","33","33","5"
"51590","danville city"," virginia","15065","12329","3488","14825","12190","3421","13095","9843","1424","32","24","6","381","343","210","0","0","0","420","266","46","216","177","42","703","415","101"
"51595","emporia city"," virginia","1709","1498","485","1709","1498","485","2011","1323","200","14","14","0","43","43","26","0","0","0","138","42","0","15","15","0","138","42","0"
"51600","fairfax city"," virginia","11801","11176","6845","10406","10004","6453","892","814","470","53","53","0","2571","2329","1532","6","6","0","690","523","22","480","346","180","2340","1842","436"
"51610","falls church city"," virginia","6989","6932","5756","6727","6695","5581","247","213","117","0","0","0","1212","1108","905","0","0","0","400","400","253","229","215","119","746","707","427"
"51620","franklin city"," virginia","2499","2242","939","2458","2201","898","3070","2217","510","0","0","0","50","50","0","0","0","0","63","52","46","19","12","0","75","64","58"
"51630","fredericksburg city"," virginia","11045","10401","4779","10009","9471","4560","3680","3092","744","30","30","18","388","301","301","18","9","9","410","289","15","492","492","132","1611","1307","234"
"51640","galax city"," virginia","4548","3362","551","4204","3105","524","298","193","11","5","0","0","18","18","18","0","0","0","42","9","0","98","42","0","457","287","27"
"51650","hampton city"," virginia","41931","38166","10389","39885","36341","9979","42742","38009","8976","355","333","93","2196","1763","571","36","36","14","921","825","207","1752","1689","622","3739","3355","727"
"51660","harrisonburg city"," virginia","21163","17807","7859","17049","15716","7642","1745","1467","282","34","34","18","779","676","354","0","0","0","388","260","90","318","291","133","4623","2462","338"
"51670","hopewell city"," virginia","8666","7104","979","8413","6912","969","5026","3937","548","31","10","6","203","164","140","0","0","0","656","617","138","237","162","19","956","835","120"
"51678","lexington city"," virginia","1699","1428","792","1615","1358","781","476","310","162","0","0","0","62","53","32","0","0","0","0","0","0","12","8","0","84","70","11"
"51680","lynchburg city"," virginia","29047","26708","11868","28357","26188","11619","12429","9945","1489","69","69","24","1292","1074","836","0","0","0","299","227","36","499","492","179","973","766","288"
"51683","manassas city"," virginia","18848","15392","5485","13112","12174","4705","3781","3375","1010","75","13","0","1538","1230","669","39","29","0","987","528","71","538","467","200","7087","4045","973"
"51685","manassas park city"," virginia","6528","5337","1647","4279","3748","1262","1398","1332","613","36","36","11","1073","872","402","0","0","0","534","313","45","333","257","80","2867","1934","438"
"51690","martinsville city"," virginia","5238","4094","1211","5138","4055","1211","3974","3137","413","19","19","19","19","19","19","0","0","0","145","91","26","118","66","4","287","155","26"
"51700","newport news city"," virginia","61735","56520","18015","56467","52573","17099","44030","38448","7628","340","259","44","4033","2816","1076","177","177","36","1744","1461","231","2923","2664","610","7857","6069","1271"
"51710","norfolk city"," virginia","76039","69470","26394","72054","66170","25625","59883","48807","8579","629","545","111","5706","5119","2466","237","237","24","3076","2322","363","3502","3159","1035","8626","6948","1301"
"51720","norton city"," virginia","2389","1966","426","2351","1941","413","103","72","0","5","0","0","149","149","97","0","0","0","20","0","0","0","0","0","58","25","13"
"51730","petersburg city"," virginia","4282","3638","1160","3835","3432","1104","16802","12748","2097","18","6","0","363","313","191","0","0","0","217","181","40","338","268","15","747","449","96"
"51735","poquoson city"," virginia","8045","7568","3005","7961","7491","2970","91","88","18","8","8","0","187","133","68","0","0","0","28","28","0","58","54","34","122","115","45"
"51740","portsmouth city"," virginia","28725","25435","7045","27817","24699","6864","31775","25131","5347","266","210","37","757","562","323","11","11","0","738","652","75","1124","994","339","1856","1501","295"
"51750","radford city"," virginia","6498","5794","2370","6389","5705","2347","402","381","69","0","0","0","82","61","39","0","0","0","23","23","11","19","19","6","121","101","23"
"51760","richmond city"," virginia","68616","62193","39530","63402","59958","38829","66784","50745","9137","609","339","86","2781","2461","1837","12","12","12","1194","635","193","3244","2768","843","7370","3388","955"
"51770","roanoke city"," virginia","47817","41851","13637","45659","40446","13198","16890","13414","1870","75","65","5","1513","876","402","120","120","51","778","370","55","1429","1220","192","3171","1992","487"
"51775","salem city"," virginia","15151","13656","4295","14864","13387","4240","1183","1059","254","18","18","0","384","368","251","0","0","0","57","46","0","95","60","0","367","338","67"
"51790","staunton city"," virginia","14830","13004","5078","14707","12893","5007","1893","1576","198","36","36","0","63","63","18","0","0","0","95","68","0","258","232","87","309","253","71"
"51800","suffolk city"," virginia","31772","29244","9882","30847","28448","9610","22759","18460","4425","94","94","31","905","791","349","13","13","0","305","260","77","1223","1085","299","1561","1344","424"
"51810","virginia beach city"," virginia","211420","200322","75213","199834","189932","72836","53161","47620","13256","1058","1004","216","20827","18959","8683","260","250","88","3809","3027","872","7648","7117","2600","18008","15965","3924"
"51820","waynesboro city"," virginia","12271","10560","2444","11930","10237","2328","1680","1325","111","23","23","0","166","133","55","0","0","0","255","166","53","160","152","18","709","602","169"
"51830","williamsburg city"," virginia","5682","5339","3302","5400","5249","3258","1282","1058","329","10","10","0","146","144","131","0","0","0","50","23","0","53","49","25","343","120","53"
"51840","winchester city"," virginia","15064","12754","4578","13276","11911","4426","1795","1485","65","54","46","21","457","424","315","0","0","0","291","120","0","256","256","86","2214","1098","220"
"53001","adams county"," washington","7689","5757","1181","4988","4549","1097","31","5","0","37","16","7","111","104","75","24","24","0","2314","826","141","256","233","23","5208","2177","250"
"53003","asotin county"," washington","14949","13457","2722","14748","13273","2693","45","37","5","180","93","15","105","103","52","21","21","0","41","11","0","248","218","37","288","241","29"
"53005","benton county"," washington","100567","93034","31042","94248","88981","30243","1095","982","299","899","759","135","3406","2805","1978","142","130","4","9485","5298","672","2829","2288","641","16689","9945","1492"
"53007","chelan county"," washington","45928","39014","11506","38677","35528","10879","180","121","8","464","440","57","385","336","210","48","48","14","1879","790","94","646","593","244","9373","4479","720"
"53009","clallam county"," washington","49463","45978","12580","47837","44764","12494","359","293","35","1985","1667","214","725","632","263","41","36","2","296","187","32","1378","1253","299","1971","1432","101"
"53011","clark county"," washington","256746","238183","70824","247430","231017","69142","5181","4561","979","2033","1790","293","13471","11508","5103","1906","1639","181","7412","4398","746","7294","6586","1851","17545","12093","2448"
"53013","columbia county"," washington","2758","2502","645","2692","2454","643","14","14","0","16","12","5","15","15","15","37","37","0","66","38","7","44","39","7","133","87","9"
"53015","cowlitz county"," washington","64907","57717","10526","62361","56015","10392","425","323","98","750","508","42","1043","668","224","43","26","15","865","427","22","2116","1892","322","3670","2361","204"
"53017","douglas county"," washington","20874","18421","4165","19372","17659","4055","123","117","0","266","218","58","243","223","91","18","18","0","3767","1422","122","495","425","49","5490","2331","265"
"53019","ferry county"," washington","4481","4028","851","4391","3957","845","13","13","0","770","607","35","10","2","0","22","15","6","52","0","0","241","213","39","173","98","6"
"53021","franklin county"," washington","36054","28836","6842","25322","23847","6182","1308","1206","166","225","211","10","1182","928","332","52","37","8","9029","3861","202","1163","1004","219","20439","9337","964"
